2022-04-26,sh.600072,10.3100,10.7600,9.9200,9.9200,10.7200,14010531,143963912.1200,1.903000,-7.462700,1,0
2022-04-27,sh.600072,9.7800,10.5500,9.5000,10.4700,9.9200,15102067,152575170.3300,2.051200,5.544400,1,0
2022-04-28,sh.600072,10.3800,10.5500,10.1300,10.2500,10.4700,8961017,92585362.6100,1.217100,-2.101200,1,0
2022-04-29,sh.600072,10.3800,10.7700,10.3000,10.7100,10.2500,10472641,110862835.9500,1.422400,4.487800,1,0
2022-05-05,sh.600072,10.7200,11.2000,10.7100,11.0300,10.7100,12114456,133774616.3200,1.645400,2.987900,1,0
2022-05-06,sh.600072,10.7400,10.9800,10.7000,10.9300,11.0300,8276685,89884035.1900,1.124200,-0.906600,1,0
2022-05-09,sh.600072,10.8200,11.2500,10.8200,11.1100,10.9300,7163296,79430434.9700,0.972900,1.646800,1,0
2022-05-10,sh.600072,10.9000,11.2500,10.8800,11.2100,11.1100,7718276,86045607.4700,1.048300,0.900100,1,0
2022-05-11,sh.600072,11.3600,11.5300,11.1600,11.1600,11.2100,12644261,144013610.3300,1.717400,-0.446000,1,0
2022-05-12,sh.600072,11.0400,11.3300,10.9800,11.1500,11.1600,11621637,129542617.5400,1.578500,-0.089600,1,0
2022-05-13,sh.600072,11.1900,11.2500,10.9800,11.0500,11.1500,6976119,77214250.3800,0.947500,-0.896900,1,0
2022-05-16,sh.600072,11.1900,11.3700,11.0400,11.1500,11.0500,10071947,112787773.3500,1.368000,0.905000,1,0
2022-05-17,sh.600072,11.1000,11.1500,10.9300,11.1100,11.1500,5697955,62923766.6700,0.773900,-0.358700,1,0
2022-05-18,sh.600072,11.1100,11.4900,11.0600,11.3200,11.1100,11903670,134607700.9600,1.616800,1.890200,1,0
2022-05-19,sh.600072,11.1300,11.5000,11.0700,11.4400,11.3200,11770840,132764460.6500,1.598800,1.060100,1,0
2022-05-20,sh.600072,11.4800,11.5500,11.3600,11.4900,11.4400,8935211,102272272.6400,1.213600,0.437100,1,0
2022-05-23,sh.600072,11.4600,11.8600,11.4000,11.8100,11.4900,15123558,176223117.8000,2.054100,2.785000,1,0
2022-05-24,sh.600072,11.8000,12.3000,11.3000,11.3300,11.8100,24455251,288497620.0500,3.321600,-4.064400,1,0
2022-05-25,sh.600072,11.2700,11.7200,11.2500,11.6900,11.3300,16685537,192083486.1800,2.266300,3.177400,1,0
2022-05-26,sh.600072,11.7100,12.1000,11.6400,11.9500,11.6900,17789374,211520996.8000,2.416200,2.224100,1,0
2022-05-27,sh.600072,11.9600,12.2000,11.8000,12.1600,11.9500,17769041,213949963.8000,2.413500,1.757300,1,0
2022-05-30,sh.600072,12.3300,12.8000,12.1000,12.6500,12.1600,32122306,400882776.1400,4.363000,4.029600,1,0
2022-05-31,sh.600072,12.6600,12.7000,12.3100,12.4800,12.6500,22641853,282429734.8800,3.075300,-1.343900,1,0
2022-06-01,sh.600072,12.5600,13.2800,12.4800,13.0600,12.4800,35545175,457216516.6900,4.827900,4.647400,1,0
2022-06-02,sh.600072,13.0000,13.0000,12.5500,12.7700,13.0600,29670630,377421348.1400,4.030000,-2.220500,1,0
2022-06-06,sh.600072,12.6000,12.6500,12.4000,12.6200,12.7700,21093841,264817928.5500,2.865000,-1.174600,1,0
2022-06-07,sh.600072,12.6000,12.6600,12.4500,12.5300,12.6200,14762648,185260408.5900,2.005100,-0.713200,1,0
2022-06-08,sh.600072,12.5200,12.5700,12.1500,12.4600,12.5300,15505848,192006768.7200,2.106100,-0.558700,1,0
2022-06-09,sh.600072,12.4600,12.5500,12.2200,12.3500,12.4600,11096300,137160433.2400,1.507100,-0.882800,1,0
2022-06-10,sh.600072,12.2800,12.5100,12.2000,12.4200,12.3500,11609796,144165422.7100,1.576900,0.566800,1,0
2022-06-13,sh.600072,12.3000,12.7600,12.2800,12.6600,12.4200,20842741,262769527.2300,2.830900,1.932400,1,0
2022-06-14,sh.600072,12.5300,12.5700,12.1500,12.5500,12.6600,14428916,178628010.1800,1.959800,-0.868900,1,0
2022-06-15,sh.600072,12.5700,13.5000,12.5700,12.8400,12.5500,33209759,432035807.5700,4.510700,2.310800,1,0
2022-06-16,sh.600072,12.9200,13.0200,12.6500,12.9100,12.8400,19173599,245787992.8500,2.604200,0.545200,1,0
2022-06-17,sh.600072,12.9000,13.0800,12.5500,12.6300,12.9100,22138166,282151975.1300,3.006900,-2.168900,1,0
2022-06-20,sh.600072,12.5000,12.8000,12.2900,12.5800,12.6300,16234465,203756715.9100,2.205000,-0.395900,1,0
2022-06-21,sh.600072,12.5700,12.6700,12.1800,12.2900,12.5800,11931025,147876365.8200,1.620500,-2.305200,1,0
2022-06-22,sh.600072,12.2800,12.4900,12.1200,12.1400,12.2900,11830990,145595815.9300,1.606900,-1.220500,1,0
2022-06-23,sh.600072,12.0900,12.3800,12.0400,12.3700,12.1400,11615151,142400313.4500,1.577600,1.894600,1,0
2022-06-24,sh.600072,12.4300,12.5900,12.3100,12.4200,12.3700,13822957,172204789.5100,1.877500,0.404200,1,0
2022-06-27,sh.600072,12.5400,12.5800,12.2500,12.3200,12.4200,10195800,125949340.7500,1.384800,-0.805200,1,0
2022-06-28,sh.600072,12.3400,12.6500,12.3000,12.4900,12.3200,13274581,165999230.7500,1.803000,1.379900,1,0
2022-06-29,sh.600072,12.4500,12.4900,12.1000,12.1100,12.4900,12760057,156707162.2900,1.733100,-3.042400,1,0
2022-06-30,sh.600072,12.1300,12.2400,12.1000,12.1400,12.1100,7025740,85431756.2800,0.954300,0.247700,1,0
2022-07-01,sh.600072,12.1800,12.2300,12.0600,12.2000,12.1400,6766821,82262086.3800,0.919100,0.494200,1,0
2022-07-04,sh.600072,12.2100,12.3400,12.0400,12.3400,12.2000,8737784,107062854.3600,1.186800,1.147500,1,0
2022-07-05,sh.600072,12.3400,12.3900,12.0300,12.1400,12.3400,9242351,112274616.8100,1.255300,-1.620700,1,0
2022-07-06,sh.600072,12.0900,12.2100,11.8500,11.9300,12.1400,7434714,89282096.3800,1.009800,-1.729800,1,0
2022-07-07,sh.600072,11.9300,12.1300,11.8700,12.0400,11.9300,5446706,65616269.8000,0.739800,0.922000,1,0
2022-07-08,sh.600072,12.1000,12.1900,12.0200,12.0600,12.0400,5983718,72332664.0400,0.812700,0.166100,1,0
2022-07-11,sh.600072,12.0000,12.0400,11.7000,11.8000,12.0600,6772913,79988914.3100,0.919900,-2.155900,1,0
2022-07-12,sh.600072,11.8000,11.9500,11.6000,11.6100,11.8000,6264687,73707357.7400,0.850900,-1.610200,1,0
2022-07-13,sh.600072,11.6000,12.1200,11.6000,11.9100,11.6100,9492792,112716509.0800,1.289300,2.584000,1,0
2022-07-14,sh.600072,11.9500,12.5000,11.9000,12.2600,11.9100,18541873,227533873.7400,2.518400,2.938700,1,0
2022-07-15,sh.600072,12.1800,12.3200,11.8500,11.8500,12.2600,10394152,125195504.2700,1.411800,-3.344200,1,0
2022-07-18,sh.600072,11.9500,12.1100,11.9000,12.1100,11.8500,6155892,74067190.7800,0.836100,2.194100,1,0
2022-07-19,sh.600072,12.1100,12.6000,12.0600,12.5800,12.1100,21543894,268448934.6400,2.926200,3.881100,1,0
2022-07-20,sh.600072,12.5000,13.4400,12.4300,13.2900,12.5800,42641005,555981040.8700,5.791600,5.643900,1,0
2022-07-21,sh.600072,13.0500,13.0500,12.6700,12.7400,13.2300,24273454,311123964.8100,3.296900,-3.703700,1,0
2022-07-22,sh.600072,12.7500,13.0400,12.6600,12.8600,12.7400,16692956,214138788.6100,2.267300,0.941900,1,0
2022-07-25,sh.600072,12.8100,12.9900,12.4800,12.5100,12.8600,13594652,171918770.6600,1.846500,-2.721600,1,0
2022-07-26,sh.600072,12.5900,12.6400,12.4400,12.5500,12.5100,7979649,99862216.1900,1.083800,0.319700,1,0
2022-07-27,sh.600072,12.5500,13.0800,12.5100,12.8900,12.5500,19055907,245385450.8800,2.588200,2.709200,1,0
2022-07-28,sh.600072,12.8900,13.2400,12.8200,13.1400,12.8900,21202911,275920501.6000,2.879900,1.939500,1,0
2022-07-29,sh.600072,13.0700,13.0700,12.7800,12.8200,13.1400,14010199,180325838.2800,1.902900,-2.435300,1,0
2022-08-01,sh.600072,12.9000,12.9800,12.5300,12.7100,12.8200,12401340,157753397.7500,1.684400,-0.858000,1,0
2022-08-02,sh.600072,12.6900,13.1500,12.2600,12.3900,12.7100,25079355,316558044.1100,3.406400,-2.517700,1,0
2022-08-03,sh.600072,12.2200,13.3200,12.1900,13.0000,12.3900,44911594,584396539.5700,6.100000,4.923300,1,0
2022-08-04,sh.600072,12.9700,12.9700,12.4600,12.6200,13.0000,23686274,300134690.0000,3.217200,-2.923100,1,0
2022-08-05,sh.600072,12.6400,12.7700,12.4000,12.6700,12.6200,15133460,190149138.0000,2.055500,0.396200,1,0
2022-08-08,sh.600072,12.6400,12.9200,12.5500,12.8700,12.6700,16089792,206329588.0000,2.185400,1.578500,1,0
2022-08-09,sh.600072,12.8800,12.9000,12.6300,12.8600,12.8700,12585932,160969072.0000,1.709500,-0.077700,1,0
2022-08-10,sh.600072,12.8300,12.9400,12.7000,12.8100,12.8600,10977782,140653687.0000,1.491000,-0.388800,1,0
2022-08-11,sh.600072,12.8100,13.2900,12.7500,13.1700,12.8100,29285314,384648132.0000,3.977600,2.810300,1,0
2022-08-12,sh.600072,13.1100,13.1500,12.8700,12.9000,13.1700,17135895,222656453.0000,2.327500,-2.050100,1,0
2022-08-15,sh.600072,12.8700,13.0000,12.7100,12.8600,12.9000,12061958,154609524.7500,1.638300,-0.310100,1,0
2022-08-16,sh.600072,12.8600,13.2500,12.8000,13.2000,12.8600,24916020,326737615.8200,3.384200,2.643900,1,0
2022-08-17,sh.600072,13.2100,13.9700,13.1000,13.7700,13.2000,39659190,543766375.0900,5.386600,4.318200,1,0
2022-08-18,sh.600072,13.6600,13.9000,13.6300,13.7200,13.7700,21089838,290339164.5200,2.864500,-0.363100,1,0
2022-08-19,sh.600072,13.6900,13.7900,13.3900,13.4400,13.7200,17516716,237111648.3900,2.379200,-2.040800,1,0
2022-08-22,sh.600072,13.3600,13.7400,13.1800,13.6000,13.4400,17770197,240259102.2100,2.413600,1.190500,1,0
2022-08-23,sh.600072,13.5800,13.6000,13.2700,13.4200,13.6000,14663223,196382592.6600,1.991600,-1.323500,1,0
2022-08-24,sh.600072,13.5900,13.6400,12.7600,12.8300,13.4200,19544248,255636469.3300,2.654600,-4.396400,1,0
2022-08-25,sh.600072,12.8500,13.3500,12.8000,13.0800,12.8300,17042264,223102051.6500,2.314700,1.948600,1,0
2022-08-26,sh.600072,13.1000,13.1800,12.6200,12.6800,13.0800,14094202,180832592.3300,1.914300,-3.058100,1,0
2022-08-29,sh.600072,12.4800,13.9500,12.4200,13.9500,12.6800,33750869,458940295.7200,4.584200,10.015800,1,0
2022-08-30,sh.600072,13.9900,14.2300,13.7600,13.8200,13.9500,49767230,696682444.4600,6.759600,-0.931900,1,0
2022-08-31,sh.600072,13.7500,14.0900,13.4200,13.4700,13.8200,25248293,343105846.7800,3.429300,-2.532600,1,0
2022-09-01,sh.600072,13.5600,13.7300,13.2900,13.3600,13.4700,16407934,221101053.3900,2.228600,-0.816600,1,0
2022-09-02,sh.600072,13.3600,14.0600,13.3300,13.9100,13.3600,29435959,406437648.1200,3.998100,4.116800,1,0
2022-09-05,sh.600072,13.9900,14.2700,13.7700,13.9500,13.9100,22888753,320814182.4300,3.108800,0.287600,1,0
2022-09-06,sh.600072,13.9900,14.5500,13.8200,14.2000,13.9500,25172325,358228123.5600,3.419000,1.792100,1,0
2022-09-07,sh.600072,14.1800,14.4400,14.0200,14.2000,14.2000,19280966,273815491.9500,2.618800,0.000000,1,0
2022-09-08,sh.600072,14.1900,14.3800,14.0200,14.3500,14.2000,21616263,307984224.3800,2.936000,1.056300,1,0
2022-09-09,sh.600072,14.2800,14.3300,13.8000,13.8500,14.3500,20766604,290019833.8600,2.820600,-3.484300,1,0
2022-09-13,sh.600072,13.7200,14.0000,13.6600,13.7800,13.8500,12578623,173325871.8700,1.708500,-0.505400,1,0
2022-09-14,sh.600072,13.5200,13.9000,13.4500,13.7000,13.7800,11094097,151877791.0400,1.506800,-0.580600,1,0
2022-09-15,sh.600072,13.7800,13.8100,13.0800,13.1900,13.7000,15142976,201357239.8200,2.056800,-3.722600,1,0
2022-09-16,sh.600072,13.2000,13.3600,12.9400,12.9500,13.1900,9404744,123680811.2800,1.277400,-1.819600,1,0
2022-09-19,sh.600072,12.7700,13.0300,12.6600,12.8300,12.9500,8375036,107507052.2500,1.137500,-0.926600,1,0
2022-09-20,sh.600072,12.8800,13.2000,12.8700,12.9800,12.8300,10604416,138222936.3600,1.440300,1.169100,1,0
2022-09-21,sh.600072,12.9100,13.1000,12.6900,13.0200,12.9800,7766548,100335216.5600,1.054900,0.308200,1,0
2022-09-22,sh.600072,12.9100,13.3900,12.9000,13.2200,13.0200,11120557,146942038.0000,1.510400,1.536100,1,0
2022-09-23,sh.600072,13.1900,13.4800,12.7800,12.8000,13.2200,11102195,145031569.7700,1.507900,-3.177000,1,0
2022-09-26,sh.600072,12.7000,12.7000,11.9800,12.0100,12.8000,13905353,170695520.6300,1.888700,-6.171900,1,0
2022-09-27,sh.600072,12.0200,12.2400,11.7400,12.1300,12.0100,8397676,100417525.2800,1.140600,0.999200,1,0
2022-09-28,sh.600072,12.1100,12.3800,11.6000,11.6000,12.1300,10029826,119426055.9800,1.362300,-4.369300,1,0
2022-09-29,sh.600072,11.7300,11.8500,11.3300,11.5100,11.6000,9507512,110053226.6000,1.291300,-0.775900,1,0
2022-09-30,sh.600072,11.5100,11.6000,11.2200,11.2200,11.5100,6810468,77389878.4400,0.925000,-2.519500,1,0
2022-10-10,sh.600072,11.8900,12.3400,11.5500,12.1800,11.2200,25830833,314571334.0300,3.508400,8.556100,1,0
2022-10-11,sh.600072,12.2000,12.2700,11.3500,11.5500,12.1800,27045614,314062203.3700,3.673400,-5.172400,1,0
2022-10-12,sh.600072,11.5000,12.2000,11.2900,12.1500,11.5500,18165925,211932545.5500,2.467400,5.194800,1,0
2022-10-13,sh.600072,11.9700,12.1900,11.8300,11.9500,12.1500,13125057,157691244.6600,1.782700,-1.646100,1,0
2022-10-14,sh.600072,12.1000,12.3000,11.9600,12.1800,11.9500,13718856,166620820.5600,1.863300,1.924700,1,0
2022-10-17,sh.600072,12.1800,12.4400,12.1200,12.2900,12.1800,14002780,171980404.5100,1.901900,0.903100,1,0
2022-10-18,sh.600072,12.3300,12.3800,12.1200,12.2800,12.2900,11182713,136754591.1600,1.518900,-0.081400,1,0
2022-10-19,sh.600072,12.2100,12.5500,12.0500,12.2300,12.2800,15111270,186551940.4600,2.052500,-0.407200,1,0
2022-10-20,sh.600072,12.1200,12.4000,11.8700,12.0800,12.2300,12622045,152749402.8500,1.714400,-1.226500,1,0
2022-10-21,sh.600072,12.0600,12.5400,12.0600,12.4100,12.0800,20655999,255559413.9800,2.805600,2.731800,1,0
2022-10-24,sh.600072,12.5300,12.7000,12.2500,12.3600,12.4100,18768036,234727814.6600,2.549100,-0.402900,1,0
2022-10-25,sh.600072,12.1600,12.4200,11.7900,12.2300,12.3600,19139457,231542109.3400,2.599600,-1.051800,1,0
2022-10-26,sh.600072,12.3600,12.4100,12.1100,12.2900,12.2300,12240164,150322823.6600,1.662500,0.490600,1,0
2022-10-27,sh.600072,12.2700,12.4900,12.1700,12.2200,12.2900,10735525,131985631.6800,1.458100,-0.569600,1,0
2022-10-28,sh.600072,12.0200,12.2300,11.5700,11.6500,12.2200,13283932,157935482.8200,1.804300,-4.664500,1,0
2022-10-31,sh.600072,11.4700,12.0700,11.4700,11.9500,11.6500,11228985,133352423.3700,1.525200,2.575100,1,0
2022-11-01,sh.600072,12.1300,12.2500,11.9100,12.1300,11.9500,10149614,122388088.3400,1.378600,1.506300,1,0
2022-11-02,sh.600072,12.1200,12.4800,12.0500,12.3600,12.1300,13561607,167451728.4000,1.842000,1.896100,1,0
2022-11-03,sh.600072,12.2500,12.7000,12.2200,12.5500,12.3600,13819614,173351065.8000,1.877000,1.537200,1,0
2022-11-04,sh.600072,12.5600,12.6100,12.4000,12.5900,12.5500,12187454,152720094.2500,1.655300,0.318700,1,0
2022-11-07,sh.600072,12.5900,12.6800,12.4200,12.6200,12.5900,10442389,131216900.2000,1.418300,0.238300,1,0
2022-11-08,sh.600072,12.6500,12.6800,12.4900,12.6400,12.6200,8226002,103538007.4300,1.117300,0.158500,1,0
2022-11-09,sh.600072,12.6700,12.7500,12.4600,12.4600,12.6400,8258007,103986027.3100,1.121600,-1.424100,1,0
2022-11-10,sh.600072,12.4200,12.4800,12.2700,12.3300,12.4600,8240680,101883956.9700,1.119300,-1.043300,1,0
2022-11-11,sh.600072,12.5600,12.6000,12.3300,12.5200,12.3300,11044019,137906154.4200,1.500000,1.541000,1,0
2022-11-14,sh.600072,12.5400,12.6800,12.4100,12.5300,12.5200,10476700,131686901.0600,1.423000,0.079900,1,0
2022-11-15,sh.600072,12.7200,13.0000,12.6400,12.8500,12.5300,18479320,235801546.9800,2.509900,2.553900,1,0
2022-11-16,sh.600072,13.0000,13.1700,12.7200,13.0400,12.8500,20273627,264154019.8300,2.753600,1.478600,1,0
2022-11-17,sh.600072,12.9500,13.0100,12.7900,12.9900,13.0400,9578239,123605074.2000,1.300900,-0.383400,1,0
2022-11-18,sh.600072,12.9600,13.2400,12.8900,12.9100,12.9900,13040897,170582382.3200,1.771300,-0.615900,1,0
2022-11-21,sh.600072,12.8300,13.1000,12.7600,12.9500,12.9100,9944509,128814474.3300,1.350700,0.309800,1,0
2022-11-22,sh.600072,12.9100,13.4100,12.8700,13.1400,12.9500,18470684,243526950.5600,2.508800,1.467200,1,0
2022-11-23,sh.600072,13.1100,13.3300,12.9800,13.1700,13.1400,13487837,177739651.2000,1.832000,0.228300,1,0
2022-11-24,sh.600072,13.1200,13.3500,12.9900,13.0600,13.1700,10530072,138104112.5200,1.430200,-0.835200,1,0
2022-11-25,sh.600072,13.0800,13.3000,13.0300,13.0500,13.0600,9213816,121273562.6200,1.251500,-0.076600,1,0
2022-11-28,sh.600072,12.8900,13.2300,12.7800,13.1500,13.0500,11093587,144615712.9300,1.506800,0.766300,1,0
2022-11-29,sh.600072,13.1400,13.2000,13.0100,13.1800,13.1500,8896727,116716786.8200,1.208400,0.228100,1,0
2022-11-30,sh.600072,13.1800,13.2000,12.9000,12.9500,13.1800,9729003,126632107.2500,1.321400,-1.745100,1,0
2022-12-01,sh.600072,13.0200,13.3100,13.0200,13.1400,12.9500,11697431,154072076.8500,1.588800,1.467200,1,0
2022-12-02,sh.600072,13.1400,13.2000,12.9400,13.0400,13.1400,8031754,104920061.8400,1.090900,-0.761000,1,0
2022-12-05,sh.600072,13.0000,13.4900,12.9900,13.4300,13.0400,15731325,209083701.1900,2.136700,2.990800,1,0
2022-12-06,sh.600072,13.3400,13.4500,13.2100,13.2800,13.4300,9826854,130641175.6600,1.334700,-1.116900,1,0
2022-12-07,sh.600072,13.2100,13.2800,12.9000,12.9600,13.2800,11513727,150523886.8000,1.563800,-2.409600,1,0
2022-12-08,sh.600072,12.9100,12.9600,12.7500,12.8200,12.9600,9171743,117490591.8100,1.245700,-1.080200,1,0
2022-12-09,sh.600072,12.8000,12.9500,12.6600,12.9100,12.8200,7880246,101020767.0600,1.070300,0.702000,1,0
2022-12-12,sh.600072,12.9000,12.9000,12.5500,12.5900,12.9100,8667105,109540483.2600,1.177200,-2.478700,1,0
2022-12-13,sh.600072,12.5200,12.6500,12.3800,12.3900,12.5900,5830226,72826490.6100,0.791900,-1.588600,1,0
2022-12-14,sh.600072,12.3100,12.5200,12.1600,12.2400,12.3900,9864025,121361095.1500,1.339800,-1.210700,1,0
2022-12-15,sh.600072,12.1600,12.3200,12.1600,12.2800,12.2400,4138964,50761739.7200,0.562200,0.326800,1,0
2022-12-16,sh.600072,12.2600,12.2600,12.0600,12.1500,12.2800,5973929,72491614.5300,0.811400,-1.058600,1,0
2022-12-19,sh.600072,12.1300,12.2000,11.7700,11.9400,12.1500,6964009,83044123.6100,0.945900,-1.728400,1,0
2022-12-20,sh.600072,11.9300,12.1600,11.9000,12.0200,11.9400,5763501,69446769.9300,0.782800,0.670000,1,0
2022-12-21,sh.600072,12.0100,12.0800,11.7200,11.8000,12.0200,4784179,56784493.6200,0.649800,-1.830300,1,0
2022-12-22,sh.600072,11.8000,11.9200,11.5900,11.6300,11.8000,4435201,52154167.0700,0.602400,-1.440700,1,0
2022-12-23,sh.600072,11.6300,11.7400,11.5100,11.6100,11.6300,3432182,39914559.3000,0.466200,-0.172000,1,0
2022-12-26,sh.600072,11.6900,11.8700,11.6500,11.8600,11.6100,4325838,51021076.5500,0.587600,2.153300,1,0
2022-12-27,sh.600072,11.8600,11.9200,11.7600,11.9000,11.8600,3669765,43532128.0000,0.498400,0.337300,1,0
2022-12-28,sh.600072,11.8800,11.9900,11.7700,11.8300,11.9000,3774834,44804265.1800,0.512700,-0.588200,1,0
2022-12-29,sh.600072,11.7400,12.0400,11.7100,11.8900,11.8300,4142892,49261229.8800,0.562700,0.507200,1,0
2022-12-30,sh.600072,11.8800,11.9500,11.8600,11.9000,11.8900,3376708,40160929.4900,0.458600,0.084100,1,0
2023-01-03,sh.600072,11.9000,12.1500,11.8500,12.1100,11.9000,6778246,81650455.0700,0.920600,1.764700,1,0
2023-01-04,sh.600072,12.0500,12.1200,11.9600,12.0300,12.1100,5222293,62835521.2800,0.709300,-0.660600,1,0
2023-01-05,sh.600072,11.9700,12.1100,11.9600,12.0800,12.0300,5827231,70202004.0900,0.791500,0.415600,1,0
2023-01-06,sh.600072,12.0600,12.1300,11.9700,12.0700,12.0800,4821821,58064761.9300,0.654900,-0.082800,1,0
2023-01-09,sh.600072,12.0300,12.1000,11.9900,12.0700,12.0700,4763397,57351081.7300,0.647000,0.000000,1,0
2023-01-10,sh.600072,12.0100,12.0700,11.8200,11.8400,12.0700,5142800,61130730.0000,0.698500,-1.905600,1,0
2023-01-11,sh.600072,11.8400,11.9100,11.7200,11.7200,11.8400,3654700,43198114.0000,0.496400,-1.013500,1,0
2023-01-12,sh.600072,11.8000,12.0000,11.7200,11.7300,11.7200,4902600,58018290.0000,0.665900,0.085300,1,0
2023-01-13,sh.600072,11.7800,12.1900,11.7100,12.0100,11.7300,8935673,107208879.7800,1.213700,2.387000,1,0
2023-01-16,sh.600072,12.0100,12.2900,11.9900,12.2800,12.0100,9987589,122030353.2900,1.356500,2.248100,1,0
2023-01-17,sh.600072,12.2700,12.3200,12.1600,12.2500,12.2800,5387430,65863946.0000,0.731700,-0.244300,1,0
2023-01-18,sh.600072,11.9800,12.2200,11.9400,12.1200,12.2500,9019987,109176950.7300,1.225100,-1.061200,1,0
2023-01-19,sh.600072,12.1800,12.2400,12.0700,12.2400,12.1200,6276546,76310578.6700,0.852500,0.990100,1,0
2023-01-20,sh.600072,12.2000,12.3200,12.1600,12.2900,12.2400,6599000,80964010.2400,0.896300,0.408500,1,0
2023-01-30,sh.600072,12.4000,12.5500,12.3500,12.4100,12.2900,11590961,144153152.6200,1.574300,0.976400,1,0
2023-01-31,sh.600072,12.3800,12.6000,12.3500,12.5100,12.4100,9473586,118591963.7300,1.286700,0.805800,1,0
2023-02-01,sh.600072,12.5100,12.6600,12.5000,12.6500,12.5100,8717130,109816316.5600,1.184000,1.119100,1,0
2023-02-02,sh.600072,12.6800,12.7000,12.4600,12.5200,12.6500,9190574,115376165.2100,1.248300,-1.027700,1,0
2023-02-03,sh.600072,12.5700,12.6700,12.3900,12.6300,12.5200,9763543,122260910.5500,1.326100,0.878600,1,0
2023-02-06,sh.600072,12.5800,12.6900,12.4600,12.4700,12.6300,8107077,101784667.9400,1.101100,-1.266800,1,0
2023-02-07,sh.600072,12.5300,12.6600,12.4800,12.6300,12.4700,8880014,111964458.5300,1.206100,1.283100,1,0
2023-02-08,sh.600072,12.6200,12.6600,12.4900,12.5100,12.6300,5337918,66995074.3600,0.725000,-0.950100,1,0
2023-02-09,sh.600072,12.5000,13.7300,12.4700,13.3300,12.5100,39988421,528185371.4000,5.431400,6.554800,1,0
2023-02-10,sh.600072,13.3300,13.4200,13.0200,13.1100,13.3300,21055175,277543720.6900,2.859800,-1.650400,1,0
2023-02-13,sh.600072,13.1700,13.5900,13.1600,13.3800,13.1100,28333643,379558768.8000,3.848400,2.059500,1,0
2023-02-14,sh.600072,13.3300,13.4600,13.2800,13.3100,13.3800,13476959,179915278.9100,1.830500,-0.523200,1,0
2023-02-15,sh.600072,13.3100,13.3600,13.1400,13.2800,13.3100,11240793,148745856.9200,1.526800,-0.225400,1,0
2023-02-16,sh.600072,13.2700,13.2700,12.7300,12.8500,13.2800,14972710,195139308.2200,2.033600,-3.238000,1,0
2023-02-17,sh.600072,12.8500,12.9400,12.7200,12.8900,12.8500,10342781,132900167.6600,1.404800,0.311300,1,0
2023-02-20,sh.600072,12.8300,12.9300,12.6600,12.9200,12.8900,10283670,131772495.5000,1.396800,0.232700,1,0
2023-02-21,sh.600072,12.8300,13.1400,12.8200,13.0100,12.9200,12231188,159033161.3000,1.661300,0.696600,1,0
2023-02-22,sh.600072,13.0100,13.2400,12.9900,13.1300,13.0100,12263404,160866958.7400,1.665700,0.922400,1,0
2023-02-23,sh.600072,13.1000,13.2300,13.0100,13.1200,13.1300,11624233,152460498.8000,1.578800,-0.076200,1,0
2023-02-24,sh.600072,13.0100,13.4700,13.0100,13.3100,13.1200,23211639,309329247.8000,3.152700,1.448200,1,0
2023-02-27,sh.600072,13.2700,13.4200,13.1600,13.3000,13.3100,13829734,183888570.8800,1.878400,-0.075100,1,0
2023-02-28,sh.600072,13.3000,13.3000,13.1000,13.3000,13.3000,10951686,144514075.3200,1.487500,0.000000,1,0
2023-03-01,sh.600072,13.3000,13.3600,13.1500,13.3400,13.3000,9678024,128387879.2700,1.314500,0.300800,1,0
2023-03-02,sh.600072,13.3300,13.5500,13.2700,13.4200,13.3400,19152267,257104023.6400,2.601300,0.599700,1,0
2023-03-03,sh.600072,13.5900,14.7600,13.4400,14.7600,13.4200,42362230,604599565.2200,5.753800,9.985100,1,0
2023-03-06,sh.600072,15.9500,16.2400,15.6800,16.2400,14.7600,37164769,596497066.4700,5.047800,10.027100,1,0
2023-03-07,sh.600072,16.8100,17.2800,15.6000,15.6000,16.2400,138856576,2277293724.2600,18.860000,-3.940900,1,0
2023-03-08,sh.600072,15.5900,16.2000,15.1400,16.1800,15.6000,90953854,1431189455.5300,12.353700,3.717900,1,0
2023-03-09,sh.600072,15.8000,16.1400,15.2300,15.4500,16.1800,70109629,1095481437.0500,9.522500,-4.511700,1,0
2023-03-10,sh.600072,15.4500,15.5200,14.8200,14.8600,15.4500,47634285,716489902.4500,6.469900,-3.818800,1,0
2023-03-13,sh.600072,14.8600,15.1100,14.8100,15.1000,14.8600,40254171,603622949.1500,5.467500,1.615100,1,0
2023-03-14,sh.600072,15.0000,16.4500,14.8200,16.0300,15.1000,87941027,1392239141.2800,11.944500,6.158900,1,0
2023-03-15,sh.600072,15.7600,16.2500,15.5800,16.0800,16.0300,52454764,831186136.7600,7.124600,0.311900,1,0
2023-03-16,sh.600072,15.8000,15.8500,15.2500,15.2700,16.0800,43185136,666723686.4200,5.865600,-5.037300,1,0
2023-03-17,sh.600072,15.3400,15.5000,15.2200,15.3000,15.2700,32291910,495804975.6900,4.386000,0.196500,1,0
2023-03-20,sh.600072,15.2200,15.5800,15.0800,15.1800,15.3000,31831670,487208316.1200,4.323500,-0.784300,1,0
2023-03-21,sh.600072,15.5200,15.9700,15.4100,15.6100,15.1800,54880334,861848458.8400,7.454000,2.832700,1,0
