2019-11-06,sh.600084,2.5500,2.6200,2.5500,2.5800,2.6000,4730801,12196544.0000,0.421000,-0.769200,1,1
2019-11-07,sh.600084,2.5800,2.6100,2.5500,2.5900,2.5800,3243357,8396128.0000,0.288600,0.387600,1,1
2019-11-08,sh.600084,2.5900,2.6600,2.5900,2.6100,2.5900,3831100,10067519.0000,0.340900,0.772200,1,1
2019-11-11,sh.600084,2.6100,2.6700,2.5500,2.5600,2.6100,5162201,13466509.0000,0.459400,-1.915700,1,1
2019-11-12,sh.600084,2.5600,2.5800,2.4300,2.5200,2.5600,5900699,14704281.0000,0.525100,-1.562500,1,1
2019-11-13,sh.600084,2.5200,2.5400,2.4900,2.5000,2.5200,2580612,6479961.0000,0.229600,-0.793700,1,1
2019-11-14,sh.600084,2.4900,2.5800,2.4900,2.5500,2.5000,2768820,7036539.0000,0.246400,2.000000,1,1
2019-11-15,sh.600084,2.5600,2.5900,2.5300,2.5400,2.5500,2350600,6000972.0000,0.209200,-0.392200,1,1
2019-11-18,sh.600084,2.5200,2.5600,2.4700,2.5000,2.5400,3429919,8609110.0000,0.305200,-1.574800,1,1
2019-11-19,sh.600084,2.5000,2.5400,2.4600,2.5000,2.5000,3767800,9425516.0000,0.335300,0.000000,1,1
2019-11-20,sh.600084,2.5000,2.5400,2.4900,2.5100,2.5000,3645600,9159519.0000,0.324400,0.400000,1,1
2019-11-21,sh.600084,2.5200,2.5500,2.4900,2.5500,2.5100,3185321,8061222.0000,0.283500,1.593600,1,1
2019-11-22,sh.600084,2.5500,2.6200,2.5400,2.5900,2.5500,4563400,11771306.0000,0.406100,1.568600,1,1
2019-11-25,sh.600084,2.5900,2.6200,2.5500,2.6000,2.5900,2808141,7255763.0000,0.249900,0.386100,1,1
2019-11-26,sh.600084,2.5900,2.6300,2.5900,2.6100,2.6000,2775801,7240565.0000,0.247000,0.384600,1,1
2019-11-27,sh.600084,2.6100,2.6200,2.5500,2.5500,2.6100,3559300,9181261.0000,0.316700,-2.298800,1,1
2019-11-28,sh.600084,2.5400,2.5500,2.4800,2.5200,2.5500,3162200,7959928.0000,0.281400,-1.176500,1,1
2019-11-29,sh.600084,2.5000,2.5500,2.4800,2.5300,2.5200,2010900,5073178.0000,0.178900,0.396800,1,1
2019-12-02,sh.600084,2.5200,2.5400,2.5100,2.5200,2.5300,1970700,4975518.0000,0.175400,-0.395300,1,1
2019-12-03,sh.600084,2.5100,2.6200,2.4600,2.6000,2.5200,5791101,14673272.0000,0.515300,3.174600,1,1
2019-12-04,sh.600084,2.5800,2.6400,2.5700,2.6100,2.6000,3150540,8211752.0000,0.280400,0.384600,1,1
2019-12-05,sh.600084,2.6000,2.6300,2.5700,2.5900,2.6100,3650600,9486609.0000,0.324900,-0.766300,1,1
2019-12-06,sh.600084,2.5900,2.6100,2.5900,2.6000,2.5900,1922520,4993942.0000,0.171100,0.386100,1,1
2019-12-09,sh.600084,2.6000,2.6000,2.5600,2.5800,2.6000,2692500,6927310.0000,0.239600,-0.769200,1,1
2019-12-10,sh.600084,2.5800,2.5900,2.5400,2.5800,2.5800,2958101,7571747.0000,0.263200,0.000000,1,1
2019-12-11,sh.600084,2.5800,2.5900,2.5600,2.5700,2.5800,1317800,3392281.0000,0.117300,-0.387600,1,1
2019-12-12,sh.600084,2.5700,2.6100,2.5600,2.5900,2.5700,2962699,7661099.0000,0.263600,0.778200,1,1
2019-12-13,sh.600084,2.5900,2.6100,2.5700,2.6000,2.5900,3352500,8674951.0000,0.298300,0.386100,1,1
2019-12-16,sh.600084,2.6000,2.6200,2.5800,2.6000,2.6000,3371889,8747239.0000,0.300100,0.000000,1,1
2019-12-17,sh.600084,2.6000,2.6600,2.5800,2.6200,2.6000,5903800,15471800.0000,0.525400,0.769200,1,1
2019-12-18,sh.600084,2.6200,2.6200,2.5900,2.6100,2.6200,5473180,14247234.0000,0.487100,-0.381700,1,1
2019-12-19,sh.600084,2.6100,2.7100,2.5800,2.7000,2.6100,8177580,21786678.0000,0.727700,3.448300,1,1
2019-12-20,sh.600084,2.6800,2.7500,2.6800,2.7000,2.7000,5749600,15583340.0000,0.511700,0.000000,1,1
2019-12-23,sh.600084,2.7000,2.8100,2.6900,2.7400,2.7000,7819400,21620895.0000,0.695800,1.481500,1,1
2019-12-24,sh.600084,2.7900,2.7900,2.7300,2.7700,2.7400,6323274,17461564.0000,0.562700,1.094900,1,1
2019-12-25,sh.600084,2.7600,2.7700,2.6700,2.7100,2.7700,7061400,19246477.0000,0.628400,-2.166100,1,1
2019-12-26,sh.600084,2.7100,2.7500,2.6700,2.7500,2.7100,3530572,9590544.0000,0.314200,1.476000,1,1
2019-12-27,sh.600084,2.7400,2.7700,2.6900,2.7100,2.7500,4245776,11578519.0000,0.377800,-1.454500,1,1
2019-12-30,sh.600084,2.5700,2.6500,2.5700,2.6000,2.7100,12817700,33229169.0000,1.140600,-4.059000,1,1
2019-12-31,sh.600084,2.6000,2.6200,2.5800,2.6000,2.6000,5542357,14411052.0000,0.493200,0.000000,1,1
2020-01-02,sh.600084,2.6000,2.6300,2.5800,2.6100,2.6000,8992997,23414646.0000,0.800300,0.384600,1,1
2020-01-03,sh.600084,2.6100,2.6500,2.6000,2.6300,2.6100,5720363,15011325.0000,0.509100,0.766300,1,1
2020-01-06,sh.600084,2.6200,2.6200,2.5700,2.6000,2.6300,7339700,19070022.0000,0.653200,-1.140700,1,1
2020-01-07,sh.600084,2.5900,2.6300,2.5800,2.6200,2.6000,4823801,12600668.0000,0.429300,0.769200,1,1
2020-01-08,sh.600084,2.6100,2.6200,2.5900,2.6100,2.6200,8105035,21099386.0000,0.721300,-0.381700,1,1
2020-01-09,sh.600084,2.6000,2.6400,2.6000,2.6300,2.6100,5554210,14559470.0000,0.494300,0.766300,1,1
2020-01-10,sh.600084,2.6200,2.6300,2.5900,2.6100,2.6300,4255700,11109962.0000,0.378700,-0.760500,1,1
2020-01-13,sh.600084,2.6100,2.6200,2.5800,2.6000,2.6100,3368200,8754436.0000,0.299700,-0.383100,1,1
2020-01-14,sh.600084,2.6000,2.6300,2.5900,2.6200,2.6000,3880900,10155935.0000,0.345400,0.769200,1,1
2020-01-15,sh.600084,2.6200,2.6300,2.5800,2.5900,2.6200,4873301,12655095.0000,0.433700,-1.145000,1,1
2020-01-16,sh.600084,2.5900,2.6000,2.5600,2.5700,2.5900,5506668,14225652.0000,0.490000,-0.772200,1,1
2020-01-17,sh.600084,2.5700,2.7000,2.5700,2.6900,2.5700,13775012,36614243.0000,1.225800,4.669300,1,1
2020-01-20,sh.600084,2.6800,2.6900,2.6100,2.6300,2.6900,7549372,19917154.0000,0.671800,-2.230500,1,1
2020-01-21,sh.600084,2.6600,2.7300,2.6300,2.6400,2.6300,7929600,21204247.0000,0.705700,0.380200,1,1
2020-01-22,sh.600084,2.6300,2.6300,2.5200,2.6000,2.6400,5556601,14346759.0000,0.494500,-1.515200,1,1
2020-01-23,sh.600084,2.6000,2.6200,2.5200,2.5300,2.6000,7024350,17988323.0000,0.625100,-2.692300,1,1
2020-02-03,sh.600084,2.4000,2.4000,2.4000,2.4000,2.5300,456000,1094400.0000,0.040600,-5.138300,1,1
2020-02-04,sh.600084,2.2800,2.3200,2.2800,2.2900,2.4000,10778626,24608236.0000,0.959200,-4.583300,1,1
2020-02-05,sh.600084,2.3000,2.3500,2.2900,2.3200,2.2900,6884927,16024904.0000,0.612700,1.310000,1,1
2020-02-06,sh.600084,2.3200,2.4300,2.3000,2.3700,2.3200,6350700,14994456.0000,0.565100,2.155200,1,1
2020-02-07,sh.600084,2.3600,2.4900,2.3500,2.4300,2.3700,6715000,16281648.0000,0.597600,2.531700,1,1
2020-02-10,sh.600084,2.4300,2.4800,2.3900,2.4500,2.4300,5495645,13360876.0000,0.489100,0.823000,1,1
2020-02-11,sh.600084,2.4500,2.4700,2.4100,2.4200,2.4500,3552500,8661361.0000,0.316100,-1.224500,1,1
2020-02-12,sh.600084,2.4100,2.4400,2.4000,2.4300,2.4200,3758927,9098718.0000,0.334500,0.413200,1,1
2020-02-13,sh.600084,2.4200,2.4300,2.3600,2.3800,2.4300,5708100,13686173.0000,0.508000,-2.057600,1,1
2020-02-14,sh.600084,2.3800,2.4100,2.3700,2.3800,2.3800,2810500,6708694.0000,0.250100,0.000000,1,1
2020-02-17,sh.600084,2.3900,2.4300,2.3800,2.4300,2.3800,4181812,10097439.0000,0.372100,2.100800,1,1
2020-02-18,sh.600084,2.4300,2.4500,2.4200,2.4500,2.4300,4419901,10771580.0000,0.393300,0.823000,1,1
2020-02-19,sh.600084,2.4300,2.4600,2.4200,2.4400,2.4500,7026300,17096965.0000,0.625300,-0.408200,1,1
2020-02-20,sh.600084,2.4300,2.4900,2.4200,2.4600,2.4400,7688300,18881648.0000,0.684200,0.819700,1,1
2020-02-21,sh.600084,2.4400,2.4800,2.4400,2.4400,2.4600,6182600,15161297.0000,0.550200,-0.813000,1,1
2020-02-24,sh.600084,2.4200,2.5500,2.3900,2.4900,2.4400,11924900,29293555.0000,1.061200,2.049200,1,1
2020-02-25,sh.600084,2.4300,2.4700,2.3900,2.4300,2.4900,7980832,19343474.0000,0.710200,-2.409600,1,1
2020-02-26,sh.600084,2.4100,2.4900,2.4000,2.4500,2.4300,8636552,21173517.0000,0.768600,0.823000,1,1
2020-02-27,sh.600084,2.4500,2.4900,2.4400,2.4900,2.4500,7935100,19586525.0000,0.706100,1.632700,1,1
2020-02-28,sh.600084,2.4600,2.4700,2.3700,2.3700,2.4900,8958005,21648287.0000,0.797200,-4.819300,1,1
2020-03-02,sh.600084,2.3800,2.4300,2.3800,2.4200,2.3700,3905592,9408131.0000,0.347600,2.109700,1,1
2020-03-03,sh.600084,2.4400,2.4600,2.4100,2.4200,2.4200,6507001,15839372.0000,0.579100,0.000000,1,1
2020-03-04,sh.600084,2.4100,2.5000,2.4000,2.4900,2.4200,9527131,23445664.0000,0.847800,2.892600,1,1
2020-03-05,sh.600084,2.5200,2.5700,2.5000,2.5200,2.4900,8972901,22735695.0000,0.798500,1.204800,1,1
2020-03-06,sh.600084,2.5000,2.6500,2.4900,2.6200,2.5200,14378844,37400210.0000,1.279600,3.968300,1,1
2020-03-09,sh.600084,2.5800,2.6300,2.5300,2.5300,2.6200,11308101,29064702.0000,1.006300,-3.435100,1,1
2020-03-10,sh.600084,2.4600,2.5700,2.4600,2.5700,2.5300,8098132,20366853.0000,0.720600,1.581000,1,1
2020-03-11,sh.600084,2.5400,2.6500,2.5400,2.5900,2.5700,9659114,25139236.0000,0.859600,0.778200,1,1
2020-03-12,sh.600084,2.5500,2.5800,2.5200,2.5300,2.5900,6266026,15971676.0000,0.557600,-2.316600,1,1
2020-03-13,sh.600084,2.4100,2.4900,2.4000,2.4900,2.5300,7376992,17978872.0000,0.656500,-1.581000,1,1
2020-03-16,sh.600084,2.5000,2.5200,2.4000,2.4100,2.4900,8704000,21509613.0000,0.774600,-3.212800,1,1
2020-03-17,sh.600084,2.4200,2.4500,2.3100,2.3800,2.4100,8466804,19966845.0000,0.753500,-1.244800,1,1
2020-03-18,sh.600084,2.4000,2.4200,2.3000,2.3100,2.3800,7345600,17309614.0000,0.653700,-2.941200,1,1
2020-03-19,sh.600084,2.3000,2.3100,2.2500,2.2900,2.3100,6589314,15086860.0000,0.586400,-0.865800,1,1
2020-03-20,sh.600084,2.3100,2.3300,2.2900,2.3200,2.2900,4154699,9589528.0000,0.369700,1.310000,1,1
2020-03-23,sh.600084,2.2800,2.3000,2.2500,2.2500,2.3200,4537000,10316757.0000,0.403700,-3.017200,1,1
2020-03-24,sh.600084,2.2800,2.3000,2.2600,2.2900,2.2500,3995634,9125617.0000,0.355600,1.777800,1,1
2020-03-25,sh.600084,2.3400,2.3400,2.3000,2.3200,2.2900,3257001,7545324.0000,0.289800,1.310000,1,1
2020-03-26,sh.600084,2.3200,2.3700,2.3000,2.3300,2.3200,4444501,10395846.0000,0.395500,0.431000,1,1
2020-03-27,sh.600084,2.3600,2.3600,2.3300,2.3400,2.3300,2917702,6846073.0000,0.259600,0.429200,1,1
2020-03-30,sh.600084,2.3100,2.3300,2.2900,2.3100,2.3400,5592600,12894144.0000,0.497700,-1.282100,1,1
2020-03-31,sh.600084,2.3200,2.3500,2.3100,2.3400,2.3100,3841901,8966556.0000,0.341900,1.298700,1,1
2020-04-01,sh.600084,2.3300,2.3500,2.3000,2.3100,2.3400,3992800,9301372.0000,0.355300,-1.282100,1,1
2020-04-02,sh.600084,2.2800,2.3600,2.2700,2.3500,2.3100,3730574,8634630.0000,0.332000,1.731600,1,1
2020-04-03,sh.600084,2.3400,2.3700,2.3400,2.3700,2.3500,3161401,7443739.0000,0.281300,0.851100,1,1
2020-04-07,sh.600084,2.4100,2.4200,2.3600,2.3900,2.3700,5808900,13906114.0000,0.516900,0.843900,1,1
2020-04-08,sh.600084,2.3900,2.4700,2.3800,2.4500,2.3900,4651700,11337753.0000,0.414000,2.510500,1,1
2020-04-09,sh.600084,2.4700,2.5200,2.4600,2.5100,2.4500,6137176,15364867.0000,0.546100,2.449000,1,1
2020-04-10,sh.600084,2.5200,2.5500,2.4600,2.5200,2.5100,6579745,16483578.0000,0.585500,0.398400,1,1
2020-04-13,sh.600084,2.4800,2.5200,2.4600,2.4900,2.5200,5421872,13495697.0000,0.482500,-1.190500,1,1
2020-04-14,sh.600084,2.5200,2.5300,2.4800,2.5100,2.4900,3523700,8823504.0000,0.313600,0.803200,1,1
2020-04-15,sh.600084,2.5100,2.5300,2.4800,2.4800,2.5100,3667600,9176751.0000,0.326400,-1.195200,1,1
2020-04-16,sh.600084,2.4700,2.5300,2.4700,2.5300,2.4800,3750730,9402665.0000,0.333800,2.016100,1,1
2020-04-17,sh.600084,2.5500,2.5900,2.5100,2.5400,2.5300,5828929,14850153.0000,0.518700,0.395300,1,1
2020-04-20,sh.600084,2.5400,2.5700,2.5000,2.5200,2.5400,6237957,15743994.0000,0.555100,-0.787400,1,1
2020-04-21,sh.600084,2.5100,2.5900,2.4700,2.5500,2.5200,7022486,17679039.0000,0.624900,1.190500,1,1
2020-04-22,sh.600084,2.5300,2.5800,2.5200,2.5800,2.5500,5202253,13323973.0000,0.462900,1.176500,1,1
2020-04-23,sh.600084,2.5800,2.6100,2.5400,2.5500,2.5800,4518201,11617205.0000,0.402100,-1.162800,1,1
2020-04-24,sh.600084,2.5500,2.5900,2.5300,2.5300,2.5500,7407612,18930245.0000,0.659200,-0.784300,1,1
2020-04-27,sh.600084,2.5400,2.5700,2.4000,2.4000,2.5300,11363500,27948390.0000,1.011200,-5.138300,1,1
2020-04-28,sh.600084,2.3900,2.4000,2.2800,2.3600,2.4000,11626661,26916077.0000,1.034700,-1.666700,1,1
2020-04-29,sh.600084,2.3200,2.3400,2.2800,2.3100,2.3600,8303809,19181276.0000,0.739000,-2.118600,1,1
2020-04-30,sh.600084,2.3200,2.4000,2.3000,2.3800,2.3100,6083832,14389571.0000,0.541400,3.030300,1,1
2020-05-06,sh.600084,2.3500,2.4000,2.3500,2.3900,2.3800,3744201,8895643.0000,0.333200,0.420200,1,1
2020-05-07,sh.600084,2.3800,2.3800,2.3400,2.3500,2.3900,3192211,7539829.0000,0.284100,-1.673600,1,1
2020-05-08,sh.600084,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0.000000,0,1
2020-05-11,sh.600084,2.3800,2.4600,2.3700,2.3900,2.3500,6154398,14836681.0000,0.547700,1.702100,1,1
2020-05-12,sh.600084,2.3900,2.4300,2.3700,2.4100,2.3900,3122510,7472409.0000,0.277900,0.836800,1,1
2020-05-13,sh.600084,2.4000,2.4700,2.3800,2.4400,2.4100,3561607,8682140.0000,0.316900,1.244800,1,1
2020-05-14,sh.600084,2.4300,2.4500,2.3900,2.4000,2.4400,3701161,8936173.0000,0.329400,-1.639300,1,1
2020-05-15,sh.600084,2.4000,2.4100,2.3600,2.3600,2.4000,3138642,7475279.0000,0.279300,-1.666700,1,1
2020-05-18,sh.600084,2.3200,2.3300,2.2400,2.2600,2.3600,11027788,24983339.0000,0.981400,-4.237300,1,1
2020-05-19,sh.600084,2.2500,2.2700,2.2300,2.2400,2.2600,3962562,8893698.0000,0.352600,-0.885000,1,1
2020-05-20,sh.600084,2.2500,2.2800,2.2500,2.2600,2.2400,3170801,7176473.0000,0.282200,0.892900,1,1
2020-05-21,sh.600084,2.2700,2.2700,2.1500,2.1700,2.2600,6827100,14981190.0000,0.607500,-3.982300,1,1
2020-05-22,sh.600084,2.1700,2.1700,2.0900,2.1200,2.1700,4662761,9861531.0000,0.414900,-2.304200,1,1
2020-05-25,sh.600084,2.1200,2.1200,2.0800,2.1000,2.1200,2446099,5140601.0000,0.217700,-0.943400,1,1
2020-05-26,sh.600084,2.1000,2.1600,2.1000,2.1600,2.1000,2978257,6368305.0000,0.265000,2.857200,1,1
2020-05-27,sh.600084,2.1600,2.2100,2.1600,2.2000,2.1600,2372601,5200432.0000,0.211100,1.851800,1,1
2020-05-28,sh.600084,2.2100,2.2100,2.1700,2.1700,2.2000,1884075,4116127.0000,0.167700,-1.363600,1,1
2020-05-29,sh.600084,2.1700,2.2300,2.1500,2.2200,2.1700,2373100,5235518.0000,0.211200,2.304100,1,1
2020-06-01,sh.600084,2.2400,2.2900,2.2400,2.2700,2.2200,3384000,7676563.0000,0.301100,2.252300,1,1
2020-06-02,sh.600084,2.2600,2.3000,2.2600,2.2900,2.2700,3048310,6951205.0000,0.271300,0.881100,1,1
2020-06-03,sh.600084,2.2900,2.3100,2.2700,2.2800,2.2900,3794402,8692795.0000,0.337700,-0.436700,1,1
2020-06-04,sh.600084,2.2800,2.3200,2.2800,2.3100,2.2800,3635001,8359484.0000,0.323500,1.315800,1,1
2020-06-05,sh.600084,2.3200,2.3500,2.3000,2.3300,2.3100,2441172,5689756.0000,0.217200,0.865800,1,1
2020-06-08,sh.600084,2.3200,2.4400,2.3200,2.3800,2.3300,7417443,17882410.0000,0.660100,2.145900,1,1
2020-06-09,sh.600084,2.3800,2.4200,2.3700,2.3800,2.3800,2911002,6974407.0000,0.259000,0.000000,1,1
2020-06-10,sh.600084,2.4000,2.4000,2.3300,2.3800,2.3800,3245200,7662545.0000,0.288800,0.000000,1,1
2020-06-11,sh.600084,2.3700,2.3800,2.3300,2.3700,2.3800,2634900,6201727.0000,0.234500,-0.420200,1,1
2020-06-12,sh.600084,2.3300,2.4200,2.3000,2.4000,2.3700,4299400,10192669.0000,0.382600,1.265800,1,1
2020-06-15,sh.600084,2.4000,2.4200,2.3700,2.3900,2.4000,2680579,6395961.0000,0.238500,-0.416700,1,1
2020-06-16,sh.600084,2.3900,2.4100,2.3800,2.4000,2.3900,2009800,4814932.0000,0.178900,0.418400,1,1
2020-06-17,sh.600084,2.3800,2.4000,2.3500,2.3800,2.4000,3170800,7537162.0000,0.282200,-0.833300,1,1
2020-06-18,sh.600084,2.3600,2.3800,2.3600,2.3700,2.3800,2058797,4877009.0000,0.183200,-0.420200,1,1
2020-06-19,sh.600084,2.3700,2.3800,2.3500,2.3700,2.3700,2927286,6922170.0000,0.260500,0.000000,1,1
2020-06-22,sh.600084,2.3600,2.3800,2.3300,2.3600,2.3700,3084700,7249257.0000,0.274500,-0.421900,1,1
2020-06-23,sh.600084,2.3400,2.3600,2.3300,2.3300,2.3600,2735202,6401022.0000,0.243400,-1.271200,1,1
2020-06-24,sh.600084,2.3300,2.3600,2.3200,2.3500,2.3300,1478901,3464270.0000,0.131600,0.858400,1,1
2020-06-29,sh.600084,2.3400,2.4300,2.3200,2.3900,2.3500,3936072,9342808.0000,0.350300,1.702100,1,1
2020-06-30,sh.600084,2.3800,2.3900,2.3500,2.3600,2.3900,2547075,6028807.0000,0.226700,-1.255200,1,1
2020-07-01,sh.600084,2.3500,2.3900,2.3400,2.3600,2.3600,3047600,7186649.0000,0.271200,0.000000,1,1
2020-07-02,sh.600084,2.3600,2.4100,2.3500,2.3800,2.3600,5717386,13630592.0000,0.508800,0.847500,1,1
2020-07-03,sh.600084,2.3600,2.4000,2.3600,2.4000,2.3800,4950700,11806949.0000,0.440600,0.840300,1,1
2020-07-06,sh.600084,2.4000,2.4700,2.3900,2.4400,2.4000,8771340,21358883.0000,0.780600,1.666700,1,1
2020-07-07,sh.600084,2.4400,2.4800,2.4300,2.4500,2.4400,7185361,17676575.0000,0.639400,0.409800,1,1
2020-07-08,sh.600084,2.4400,2.5200,2.4200,2.4800,2.4500,9364450,23206997.0000,0.833300,1.224500,1,1
2020-07-09,sh.600084,2.4800,2.4900,2.4500,2.4800,2.4800,7295610,18000515.0000,0.649200,0.000000,1,1
2020-07-10,sh.600084,2.4700,2.4900,2.4300,2.4600,2.4800,7403616,18179009.0000,0.658800,-0.806500,1,1
2020-07-13,sh.600084,2.4500,2.5300,2.4300,2.5000,2.4600,7523100,18567517.0000,0.669500,1.626000,1,1
2020-07-14,sh.600084,2.4900,2.5100,2.4700,2.5000,2.5000,6184904,15415026.0000,0.550400,0.000000,1,1
2020-07-15,sh.600084,2.5000,2.5100,2.4400,2.4700,2.5000,7427638,18330460.0000,0.661000,-1.200000,1,1
2020-07-16,sh.600084,2.4600,2.4700,2.4000,2.4100,2.4700,4798602,11715974.0000,0.427000,-2.429100,1,1
2020-07-17,sh.600084,2.4100,2.4700,2.3800,2.4500,2.4100,6294800,15241810.0000,0.560200,1.659700,1,1
2020-07-20,sh.600084,2.4400,2.5000,2.4200,2.4900,2.4500,3889806,9591060.0000,0.346200,1.632700,1,1
2020-07-21,sh.600084,2.4900,2.5200,2.4700,2.4700,2.4900,3224711,8015586.1600,0.287000,-0.803200,1,1
2020-07-22,sh.600084,2.4700,2.4800,2.4400,2.4600,2.4700,3900786,9598471.5600,0.347100,-0.404900,1,1
2020-07-23,sh.600084,2.4500,2.4500,2.3900,2.4300,2.4600,4005352,9685488.8900,0.356400,-1.219500,1,1
2020-07-24,sh.600084,2.4000,2.4600,2.4000,2.4200,2.4300,4993400,12095286.7100,0.444400,-0.411500,1,1
2020-07-27,sh.600084,2.4100,2.4300,2.4000,2.4200,2.4200,2206582,5315977.8000,0.196400,0.000000,1,1
2020-07-28,sh.600084,2.4300,2.4500,2.4100,2.4200,2.4200,2475911,6014618.7200,0.220300,0.000000,1,1
2020-07-29,sh.600084,2.4200,2.4500,2.4000,2.4400,2.4200,3183114,7717494.6000,0.283300,0.826400,1,1
2020-07-30,sh.600084,2.4300,2.4400,2.4000,2.4000,2.4400,3650680,8814113.0000,0.324900,-1.639300,1,1
2020-07-31,sh.600084,2.4000,2.4200,2.3500,2.4200,2.4000,6623210,15801981.7000,0.589400,0.833300,1,1
2020-08-03,sh.600084,2.4000,2.4200,2.3800,2.4100,2.4200,7493210,17971912.8000,0.666800,-0.413200,1,1
2020-08-04,sh.600084,2.4100,2.4200,2.3800,2.3900,2.4100,4332581,10372437.4900,0.385600,-0.829900,1,1
2020-08-05,sh.600084,2.3800,2.5100,2.3800,2.4900,2.3900,12895448,31785019.8500,1.147600,4.184100,1,1
2020-08-06,sh.600084,2.4900,2.5100,2.4500,2.4700,2.4900,4180000,10319291.0000,0.372000,-0.803200,1,1
2020-08-07,sh.600084,2.4700,2.4700,2.4300,2.4600,2.4700,4082202,9998842.9000,0.363300,-0.404900,1,1
2020-08-10,sh.600084,2.4500,2.4700,2.4200,2.4500,2.4600,4567443,11133782.4900,0.406500,-0.406500,1,1
2020-08-11,sh.600084,2.4400,2.4700,2.4300,2.4300,2.4500,3596644,8825074.9500,0.320100,-0.816300,1,1
2020-08-12,sh.600084,2.4300,2.4500,2.4100,2.4400,2.4300,3398300,8254917.0000,0.302400,0.411500,1,1
2020-08-13,sh.600084,2.4400,2.4700,2.4300,2.4500,2.4400,2942200,7213204.0000,0.261800,0.409800,1,1
2020-08-14,sh.600084,2.4500,2.5300,2.4300,2.4900,2.4500,7178010,17794311.5000,0.638800,1.632700,1,1
2020-08-17,sh.600084,2.4800,2.5200,2.4600,2.4900,2.4900,5143400,12790192.5500,0.457700,0.000000,1,1
2020-08-18,sh.600084,2.4900,2.5200,2.4800,2.5000,2.4900,5111110,12765813.8900,0.454800,0.401600,1,1
2020-08-19,sh.600084,2.5400,2.6300,2.5300,2.6300,2.5000,19751289,51508700.7000,1.757700,5.200000,1,1
2020-08-20,sh.600084,2.5700,2.6300,2.5100,2.5400,2.6300,12369442,31854764.3600,1.100800,-3.422100,1,1
2020-08-21,sh.600084,2.5400,2.6700,2.5400,2.6300,2.5400,15003941,39536347.1900,1.335200,3.543300,1,1
2020-08-24,sh.600084,2.6100,2.7600,2.5900,2.7600,2.6300,13376065,36535875.0800,1.190300,4.943000,1,1
2020-08-25,sh.600084,2.7000,2.7400,2.6200,2.6200,2.7600,12805900,34000579.2500,1.139600,-5.072500,1,1
2020-08-26,sh.600084,2.5500,2.5900,2.4900,2.5400,2.6200,10958348,27733995.9600,0.975200,-3.053400,1,1
2020-08-27,sh.600084,2.5300,2.6300,2.5200,2.5800,2.5400,5962376,15353217.8300,0.530600,1.574800,1,1
2020-08-28,sh.600084,2.5500,2.6400,2.5400,2.6000,2.5800,3474801,9019207.5700,0.309200,0.775200,1,1
2020-08-31,sh.600084,2.6100,2.6200,2.5500,2.5800,2.6000,4912323,12667093.6600,0.437100,-0.769200,1,1
2020-09-01,sh.600084,2.5600,2.5800,2.5300,2.5600,2.5800,3626000,9248716.0000,0.322700,-0.775200,1,1
2020-09-02,sh.600084,2.5500,2.5700,2.5300,2.5300,2.5600,3567488,9076955.6400,0.317500,-1.171900,1,1
2020-09-03,sh.600084,2.5300,2.6200,2.5300,2.5600,2.5300,3932122,10095368.5400,0.349900,1.185800,1,1
2020-09-04,sh.600084,2.5400,2.5900,2.5100,2.5500,2.5600,3706201,9464570.5600,0.329800,-0.390600,1,1
2020-09-07,sh.600084,2.5500,2.5900,2.5400,2.5400,2.5500,2925210,7490577.5000,0.260300,-0.392200,1,1
2020-09-08,sh.600084,2.5400,2.5900,2.5000,2.5700,2.5400,5275500,13380294.7000,0.469500,1.181100,1,1
2020-09-09,sh.600084,2.5400,2.5600,2.5200,2.5300,2.5700,4739700,12051999.0000,0.421800,-1.556400,1,1
2020-09-10,sh.600084,2.5300,2.5500,2.4000,2.4300,2.5300,6678101,16596635.4800,0.594300,-3.952600,1,1
2020-09-11,sh.600084,2.4100,2.4700,2.4000,2.4600,2.4300,3375301,8210769.4200,0.300400,1.234600,1,1
2020-09-14,sh.600084,2.4500,2.4800,2.4400,2.4600,2.4600,1987300,4882325.0000,0.176800,0.000000,1,1
2020-09-15,sh.600084,2.4600,2.4800,2.4400,2.4600,2.4600,1702390,4185671.4000,0.151500,0.000000,1,1
2020-09-16,sh.600084,2.4500,2.4700,2.4300,2.4500,2.4600,1457501,3569276.4500,0.129700,-0.406500,1,1
2020-09-17,sh.600084,2.4600,2.4600,2.4400,2.4500,2.4500,1614594,3947880.3600,0.143700,0.000000,1,1
2020-09-18,sh.600084,2.4500,2.4500,2.3900,2.4300,2.4500,5299311,12806941.3000,0.471600,-0.816300,1,1
2020-09-21,sh.600084,2.4300,2.4400,2.3900,2.4200,2.4300,3200530,7692192.4500,0.284800,-0.411500,1,1
2020-09-22,sh.600084,2.4000,2.4100,2.3800,2.4000,2.4200,1469800,3521448.0000,0.130800,-0.826400,1,1
2020-09-23,sh.600084,2.4100,2.4200,2.3900,2.4100,2.4000,1650200,3964878.0000,0.146900,0.416700,1,1
2020-09-24,sh.600084,2.4200,2.4200,2.3200,2.3500,2.4100,2711800,6409501.0000,0.241300,-2.489600,1,1
2020-09-25,sh.600084,2.3500,2.3600,2.3100,2.3300,2.3500,1875000,4377651.0000,0.166900,-0.851100,1,1
