2022-04-26,sh.600071,27.8500,28.8500,25.4900,25.4900,28.3200,6012200,160293151.0000,2.531700,-9.992900,1,0
2022-04-27,sh.600071,24.0100,26.5000,23.4600,25.8300,25.4900,6344800,158418050.0000,2.671800,1.333900,1,0
2022-04-28,sh.600071,26.0000,27.3600,25.5100,26.5900,25.8300,4731500,125795902.0000,1.992400,2.942300,1,0
2022-04-29,sh.600071,27.2700,29.1500,26.7100,28.5300,26.5900,4877900,137271280.0000,2.054100,7.296000,1,0
2022-05-05,sh.600071,28.5400,29.9800,27.8000,28.8800,28.5300,4204914,121268438.2300,1.770700,1.226800,1,0
2022-05-06,sh.600071,28.2900,29.4200,27.8000,29.1000,28.8800,2741100,79103155.0000,1.154300,0.761800,1,0
2022-05-09,sh.600071,28.8600,29.3500,27.8000,28.6000,29.1000,2595300,74029909.0000,1.092900,-1.718200,1,0
2022-05-10,sh.600071,28.1300,30.2900,27.8500,29.6900,28.6000,3471500,102449595.9500,1.461900,3.811200,1,0
2022-05-11,sh.600071,30.1000,31.4400,29.9000,30.5500,29.6900,2800023,86559342.1900,1.179100,2.896600,1,0
2022-05-12,sh.600071,30.4100,31.1100,30.0800,30.9200,30.5500,2274300,69626121.0000,0.957700,1.211100,1,0
2022-05-13,sh.600071,30.7300,31.4500,30.5100,30.9200,30.9200,1672600,51683363.0000,0.704300,0.000000,1,0
2022-05-16,sh.600071,31.2900,31.6800,29.2500,29.7000,30.9200,3950400,118491303.0000,1.663500,-3.945700,1,0
2022-05-17,sh.600071,29.7000,31.3000,29.2000,31.0900,29.7000,3554400,107942850.0000,1.496800,4.680100,1,0
2022-05-18,sh.600071,30.9800,33.1500,30.3100,32.6000,31.0900,6566813,209555463.7000,2.765300,4.856900,1,0
2022-05-19,sh.600071,31.8000,32.5500,29.4200,29.9800,32.6000,9248041,283312327.4000,3.894400,-8.036800,1,0
2022-05-20,sh.600071,29.7900,32.9800,29.6600,30.6400,29.9800,12368049,392402845.2900,5.208200,2.201500,1,0
2022-05-23,sh.600071,30.3900,32.6400,28.5200,32.0000,30.6400,10757500,336629614.9700,4.530000,4.438600,1,0
2022-05-24,sh.600071,32.0500,33.9800,31.7800,32.5000,32.0000,13367250,441030346.4100,5.629000,1.562500,1,0
2022-05-25,sh.600071,32.6500,34.9800,31.4300,33.7100,32.5000,11061723,364387398.8500,4.658100,3.723100,1,0
2022-05-26,sh.600071,33.5500,33.7800,30.3400,30.6700,33.7100,15606100,494879586.0300,6.571800,-9.018100,1,0
2022-05-27,sh.600071,27.6000,27.6000,27.6000,27.6000,30.6700,3019200,83329920.0000,1.271400,-10.009800,1,0
2022-05-30,sh.600071,24.8400,24.8400,24.8400,24.8400,27.6000,644200,16001928.0000,0.271300,-10.000000,1,0
2022-05-31,sh.600071,22.3600,22.3600,22.3600,22.3600,24.8400,845200,18898672.0000,0.355900,-9.983900,1,0
2022-06-01,sh.600071,20.1200,20.1200,20.1200,20.1200,22.3600,632100,12717852.0000,0.266200,-10.017900,1,0
2022-06-02,sh.600071,18.1100,18.1100,18.1100,18.1100,20.1200,5422500,98201475.0000,2.283400,-9.990100,1,0
2022-06-06,sh.600071,17.5200,19.7900,17.5200,18.6100,18.1100,56571127,1034905113.6300,23.822200,2.760900,1,0
2022-06-07,sh.600071,18.1100,19.1000,17.9000,18.2600,18.6100,37118760,681527136.5300,15.630800,-1.880700,1,0
2022-06-08,sh.600071,18.1200,18.4500,17.3800,17.7300,18.2600,29165791,518505537.2300,12.281800,-2.902500,1,0
2022-06-09,sh.600071,17.5600,17.6500,16.9000,17.4000,17.7300,26040493,449472208.0800,10.965700,-1.861300,1,0
2022-06-10,sh.600071,17.1100,17.8700,17.1000,17.6100,17.4000,20835200,365005423.0000,8.773700,1.206900,1,0
2022-06-13,sh.600071,17.4500,18.7600,17.3900,18.3600,17.6100,28667806,519853604.9600,10.181300,4.258900,1,0
2022-06-14,sh.600071,18.3600,18.3600,17.6000,18.0300,18.3600,17227405,308616178.7100,6.118300,-1.797400,1,0
2022-06-15,sh.600071,17.8500,18.3600,17.7300,17.8500,18.0300,18838690,339678427.6500,6.690500,-0.998300,1,0
2022-06-16,sh.600071,17.6300,18.9400,17.6300,18.3500,17.8500,27504789,500293012.6900,9.768200,2.801100,1,0
2022-06-17,sh.600071,18.1400,18.3600,17.9100,18.0500,18.3500,16267719,294392999.8400,5.777400,-1.634900,1,0
2022-06-20,sh.600071,18.0500,18.1600,17.8000,17.9000,18.0500,14158423,254212409.4700,5.028300,-0.831000,1,0
2022-06-21,sh.600071,18.0500,18.3900,17.7700,18.1500,17.9000,17308350,312363908.6800,6.147000,1.396600,1,0
2022-06-22,sh.600071,18.1000,18.1100,17.6600,17.6800,18.1500,14506146,258726035.8100,5.151800,-2.589500,1,0
2022-06-23,sh.600071,17.6800,17.8500,17.4000,17.8500,17.6800,10826028,191304287.6000,3.844800,0.961500,1,0
2022-06-24,sh.600071,17.8300,18.1900,17.7000,17.9000,17.8500,13154551,236376965.0000,4.671800,0.280100,1,0
2022-06-27,sh.600071,17.9600,18.3500,17.9000,18.1300,17.9000,17141694,310283004.8100,6.087800,1.284900,1,0
2022-06-28,sh.600071,18.1900,19.9400,17.9200,19.9400,18.1300,28085876,546675917.6300,9.974600,9.983500,1,0
2022-06-29,sh.600071,21.0000,21.9300,20.0100,20.3800,19.9400,48280117,1015336038.7600,17.146500,2.206600,1,0
2022-06-30,sh.600071,19.8000,21.7100,19.2500,21.3600,20.3800,34590139,720166618.9700,12.284600,4.808600,1,0
2022-07-01,sh.600071,20.8000,21.2500,20.4500,20.7700,21.3600,20328088,421665596.8900,7.219500,-2.762200,1,0
2022-07-04,sh.600071,20.6000,20.6000,19.8500,19.9400,20.7700,14976447,299916049.1100,5.318800,-3.996100,1,0
2022-07-05,sh.600071,19.8000,20.8200,19.5600,20.1200,19.9400,14529409,294456358.5400,5.160100,0.902700,1,0
2022-07-06,sh.600071,19.8800,20.2500,19.3200,19.5400,20.1200,13041541,257651178.8400,4.631700,-2.882700,1,0
2022-07-07,sh.600071,19.4300,19.5000,18.9000,19.2900,19.5400,11588399,222842296.7900,4.115600,-1.279400,1,0
2022-07-08,sh.600071,19.3300,19.8900,19.1300,19.3500,19.2900,10302601,200914971.4300,3.658900,0.311000,1,0
2022-07-11,sh.600071,19.3500,20.3400,18.9000,20.1200,19.3500,17752899,351917447.5100,6.304900,3.979300,1,0
2022-07-12,sh.600071,19.9000,20.4100,19.8000,19.8800,20.1200,11895192,238229568.6500,4.224500,-1.192800,1,0
2022-07-13,sh.600071,19.9100,20.1300,19.4400,19.5200,19.8800,9229254,181267772.7500,3.277700,-1.810900,1,0
2022-07-14,sh.600071,19.3500,19.7300,19.3400,19.4800,19.5200,7636965,149309319.2600,2.712200,-0.204900,1,0
2022-07-15,sh.600071,19.3800,19.4500,17.8300,18.6000,19.4800,15498384,287084564.8200,5.504200,-4.517500,1,0
2022-07-18,sh.600071,18.5300,19.3800,18.3600,18.7900,18.6000,10177946,192169968.1100,3.614700,1.021500,1,0
2022-07-19,sh.600071,18.8800,20.6700,18.7600,20.6700,18.7900,25583377,509941690.4500,9.085800,10.005300,1,0
2022-07-20,sh.600071,21.0000,21.1500,20.4200,20.6900,20.6700,24972421,517755756.1900,8.868900,0.096800,1,0
2022-07-21,sh.600071,20.6300,21.6900,20.0500,20.1700,20.6900,19091907,392365750.2500,6.780400,-2.513300,1,0
2022-07-22,sh.600071,20.2500,22.1900,19.7000,21.9000,20.1700,42143047,900550925.9800,14.967000,8.577100,1,0
2022-07-25,sh.600071,21.7900,24.0000,21.0000,23.8700,21.9000,43756635,990064060.2100,15.540000,8.995400,1,0
2022-07-26,sh.600071,23.0000,25.7200,22.9300,23.4900,23.8700,38110858,927413022.0400,13.534900,-1.592000,1,0
2022-07-27,sh.600071,23.8700,24.5400,23.0300,23.9100,23.4900,21649992,515970259.4700,7.688900,1.788000,1,0
2022-07-28,sh.600071,23.9500,25.8000,23.5600,25.7000,23.9100,27050562,672665949.0300,9.606900,7.486400,1,0
2022-07-29,sh.600071,25.2900,25.9000,24.5000,24.7800,25.7000,22475576,564800137.6300,7.982100,-3.579800,1,0
2022-08-01,sh.600071,24.5000,24.5000,23.4200,23.5800,24.7800,19112719,455454651.1800,6.787800,-4.842600,1,0
2022-08-02,sh.600071,23.0000,24.4800,22.1600,23.5800,23.5800,23328028,547079178.4200,8.284900,0.000000,1,0
2022-08-03,sh.600071,23.0300,24.4000,23.0300,23.5800,23.5800,19394866,462520242.0700,6.888000,0.000000,1,0
2022-08-04,sh.600071,23.5200,23.8400,22.4200,22.6500,23.5800,16085778,368207873.0000,5.712800,-3.944000,1,0
2022-08-05,sh.600071,22.8000,23.3800,22.2200,23.1700,22.6500,15035151,343562634.0000,5.339700,2.295800,1,0
2022-08-08,sh.600071,23.0300,23.5900,22.6000,23.2100,23.1700,11723879,272064327.0000,4.163700,0.172600,1,0
2022-08-09,sh.600071,22.9100,24.0300,22.8100,23.4100,23.2100,15354600,360996639.0000,5.453100,0.861700,1,0
2022-08-10,sh.600071,23.2400,23.3000,22.5900,22.6300,23.4100,11944731,273291497.0000,4.242100,-3.331900,1,0
2022-08-11,sh.600071,22.5800,23.1100,22.4100,22.7400,22.6300,11008302,250587984.0000,3.909600,0.486100,1,0
2022-08-12,sh.600071,22.5000,22.9300,21.9500,22.0900,22.7400,12521600,279480606.0000,4.447000,-2.858400,1,0
2022-08-15,sh.600071,22.0200,22.3500,21.9000,22.1500,22.0900,8066402,178366019.9100,2.864800,0.271600,1,0
2022-08-16,sh.600071,22.1500,23.9600,21.9000,23.7000,22.1500,22481545,523071214.4100,7.984200,6.997700,1,0
2022-08-17,sh.600071,23.5000,23.5000,23.0300,23.2300,23.7000,12148900,282637083.0000,4.314600,-1.983100,1,0
2022-08-18,sh.600071,23.4000,23.9000,23.3200,23.4800,23.2300,12729410,300084690.6600,4.520800,1.076200,1,0
2022-08-19,sh.600071,23.5800,24.9800,23.3500,24.1500,23.4800,18233363,443452357.0300,6.475500,2.853500,1,0
2022-08-22,sh.600071,24.0000,24.5000,23.2000,24.4800,24.1500,13744162,329070875.9400,4.881200,1.366500,1,0
2022-08-23,sh.600071,24.4000,24.7400,23.8300,23.8700,24.4800,10047351,242155463.3700,3.568300,-2.491800,1,0
2022-08-24,sh.600071,23.6100,23.7500,22.1000,22.1600,23.8700,13509600,308044855.3900,4.797900,-7.163800,1,0
2022-08-25,sh.600071,22.1600,22.3900,21.1800,21.6400,22.1600,9207300,199679079.0000,3.269900,-2.346600,1,0
2022-08-26,sh.600071,21.4800,21.9800,20.9700,21.0300,21.6400,7312011,156986978.9700,2.596800,-2.818900,1,0
2022-08-29,sh.600071,20.5400,21.6500,20.2100,21.4000,21.0300,6524118,138075009.6200,2.317000,1.759400,1,0
2022-08-30,sh.600071,21.1500,21.4700,20.8000,20.9700,21.4000,5161800,108732664.0000,1.833200,-2.009300,1,0
2022-08-31,sh.600071,20.8100,20.9700,19.6800,19.6800,20.9700,9469601,190146592.0900,3.363100,-6.151600,1,0
2022-09-01,sh.600071,19.7200,20.2600,19.6000,19.8200,19.6800,5265836,104378730.8000,1.870100,0.711400,1,0
2022-09-02,sh.600071,19.6300,21.0700,19.6300,20.7600,19.8200,8794421,180479529.6800,3.123300,4.742700,1,0
2022-09-05,sh.600071,20.7600,20.7700,20.0700,20.1400,20.7600,5974600,121807843.0000,2.121900,-2.986500,1,0
2022-09-06,sh.600071,20.1600,20.5500,20.0000,20.4500,20.1400,4890018,99260838.7000,1.736700,1.539200,1,0
2022-09-07,sh.600071,20.4100,20.9200,20.2500,20.5800,20.4500,4959901,102380600.5300,1.761500,0.635700,1,0
2022-09-08,sh.600071,20.7400,21.1600,20.2700,20.2800,20.5800,5110700,105490751.0000,1.815000,-1.457700,1,0
2022-09-09,sh.600071,20.2900,20.4000,19.7800,20.0200,20.2800,4591712,91814346.9900,1.630700,-1.282100,1,0
2022-09-13,sh.600071,20.0400,20.7300,20.0400,20.2600,20.0200,4703600,95227209.0000,1.670500,1.198800,1,0
2022-09-14,sh.600071,19.8600,20.2000,19.7700,20.0700,20.2600,4029200,80368905.0000,1.431000,-0.937800,1,0
2022-09-15,sh.600071,20.1300,20.1900,18.8000,19.2200,20.0700,8520900,163970218.0000,3.026200,-4.235200,1,0
2022-09-16,sh.600071,19.3600,20.4600,18.9800,19.7300,19.2200,7902089,155355651.1900,2.806400,2.653500,1,0
2022-09-19,sh.600071,19.7300,19.9600,18.9600,19.0600,19.7300,5396489,104136016.5600,1.916500,-3.395800,1,0
2022-09-20,sh.600071,19.0800,19.6700,19.0700,19.2800,19.0600,3923689,75764878.8100,1.393500,1.154200,1,0
2022-09-21,sh.600071,19.3100,19.3800,18.8300,19.1100,19.2800,3259789,62188934.2200,1.157700,-0.881700,1,0
2022-09-22,sh.600071,19.0000,19.3800,18.8500,18.9300,19.1100,3599211,68533868.2300,1.278200,-0.941900,1,0
2022-09-23,sh.600071,18.8900,18.9400,18.0000,18.0700,18.9300,5859100,107216716.6100,2.080800,-4.543100,1,0
2022-09-26,sh.600071,17.9200,18.4400,17.7800,18.0700,18.0700,4458600,81030610.7000,1.583500,0.000000,1,0
2022-09-27,sh.600071,18.1000,18.6500,18.0100,18.6300,18.0700,3858400,70731827.0000,1.370300,3.099100,1,0
2022-09-28,sh.600071,18.5800,18.5800,17.9000,17.9000,18.6300,3878911,70425511.9900,1.377600,-3.918400,1,0
2022-09-29,sh.600071,18.0800,18.2200,17.8000,17.9700,17.9000,3147702,56697641.0500,1.117900,0.391100,1,0
2022-09-30,sh.600071,17.5000,17.9000,17.4600,17.4600,17.9700,3337111,58661654.5000,1.185200,-2.838100,1,0
2022-10-10,sh.600071,17.4600,17.4600,16.5500,16.6600,17.4600,4680255,79207778.4500,1.662200,-4.581900,1,0
2022-10-11,sh.600071,16.7200,16.8800,16.4400,16.8100,16.6600,2737500,45622720.0000,0.972200,0.900400,1,0
2022-10-12,sh.600071,16.8100,17.8400,16.7000,17.8300,16.8100,5695011,98777041.2000,2.022600,6.067800,1,0
2022-10-13,sh.600071,17.7900,18.1800,17.6000,17.9300,17.8300,3953300,71074737.0000,1.404000,0.560900,1,0
2022-10-14,sh.600071,18.1800,18.3500,17.9400,18.2000,17.9300,3860700,70100232.0000,1.371100,1.505900,1,0
2022-10-17,sh.600071,18.1300,19.1000,18.0000,18.9400,18.2000,6841796,128375957.0100,2.429800,4.065900,1,0
2022-10-18,sh.600071,18.9200,19.0000,18.3900,18.8300,18.9400,5312926,99429471.0200,1.886900,-0.580800,1,0
2022-10-19,sh.600071,18.7800,18.9500,18.5400,18.6200,18.8300,3360122,62851146.6300,1.193300,-1.115200,1,0
2022-10-20,sh.600071,18.5000,18.9800,18.1400,18.6000,18.6200,4381915,81540290.3300,1.556200,-0.107400,1,0
2022-10-21,sh.600071,18.7000,18.8000,18.2500,18.4900,18.6000,3076679,56820804.8100,1.092700,-0.591400,1,0
2022-10-24,sh.600071,18.4900,19.1800,18.3300,18.5400,18.4900,5208091,97712133.2700,1.849600,0.270400,1,0
2022-10-25,sh.600071,18.5400,18.5500,17.8000,18.1200,18.5400,4496689,81694890.2200,1.597000,-2.265400,1,0
2022-10-26,sh.600071,18.1400,18.9800,18.1400,18.8800,18.1200,6153489,115271872.1900,2.185400,4.194300,1,0
2022-10-27,sh.600071,19.0400,19.3000,18.7000,18.8100,18.8800,4181234,79360778.2300,1.485000,-0.370800,1,0
2022-10-28,sh.600071,18.7000,18.8900,17.6400,17.7600,18.8100,5345248,97319443.7300,1.898300,-5.582100,1,0
2022-10-31,sh.600071,17.5200,19.4400,17.4500,18.5500,17.7600,8872908,167005605.2700,3.151200,4.448200,1,0
2022-11-01,sh.600071,18.7200,19.5800,18.2500,19.1600,18.5500,9421717,179214065.0700,3.346100,3.288400,1,0
2022-11-02,sh.600071,19.4300,20.5500,19.2800,20.1700,19.1600,12446299,248288298.1600,4.420300,5.271400,1,0
2022-11-03,sh.600071,20.0400,20.0400,19.5000,19.7300,20.1700,6810304,134487871.5300,2.418700,-2.181500,1,0
2022-11-04,sh.600071,19.9500,20.1200,19.6400,20.0500,19.7300,5442984,108719390.5800,1.933100,1.621900,1,0
2022-11-07,sh.600071,19.9100,20.2300,19.7800,19.8300,20.0500,6002612,119784226.9000,2.131800,-1.097300,1,0
2022-11-08,sh.600071,19.8400,19.9800,19.5200,19.7800,19.8300,4330478,85493184.4200,1.538000,-0.252100,1,0
2022-11-09,sh.600071,19.8000,19.8900,19.5000,19.6700,19.7800,2946007,57891062.5800,1.046300,-0.556100,1,0
2022-11-10,sh.600071,19.5600,19.8100,19.3100,19.5400,19.6700,4089889,80027569.5700,1.452500,-0.660900,1,0
2022-11-11,sh.600071,19.9400,20.1200,19.4600,19.5100,19.5400,5273214,104092936.6700,1.872800,-0.153500,1,0
2022-11-14,sh.600071,19.3600,19.7200,19.1200,19.2900,19.5100,3388789,65576659.5800,1.203500,-1.127600,1,0
2022-11-15,sh.600071,19.2900,20.1000,19.1600,20.1000,19.2900,6780489,134592089.7800,2.408100,4.199100,1,0
2022-11-16,sh.600071,20.1000,20.4900,19.7400,19.8500,20.1000,5354200,107250959.1800,1.901500,-1.243800,1,0
2022-11-17,sh.600071,19.6600,20.2500,19.5000,20.2500,19.8500,4706211,93576560.4500,1.671400,2.015100,1,0
2022-11-18,sh.600071,20.2800,22.2800,20.1500,22.2800,20.2500,23582245,517288540.1000,8.375200,10.024700,1,0
2022-11-21,sh.600071,22.1000,22.2000,21.3700,21.6100,22.2800,19033719,413377836.9600,6.759800,-3.007200,1,0
2022-11-22,sh.600071,21.7400,23.4000,21.5100,23.0400,21.6100,23755176,536563873.0100,8.436600,6.617300,1,0
2022-11-23,sh.600071,22.8000,25.3400,22.0600,24.4700,23.0400,27238020,639722288.8600,9.673500,6.206600,1,0
2022-11-24,sh.600071,23.7700,25.3400,23.5600,23.7400,24.4700,21286817,512651958.4100,7.559900,-2.983200,1,0
2022-11-25,sh.600071,23.7100,23.7100,21.9300,22.0900,23.7400,16267568,367407859.1600,5.777400,-6.950300,1,0
2022-11-28,sh.600071,21.4600,22.0100,21.2600,21.4100,22.0900,8394508,181009575.2100,2.981300,-3.078300,1,0
2022-11-29,sh.600071,21.4400,22.1000,21.3300,21.5200,21.4100,10645560,230203942.1700,3.780700,0.513800,1,0
2022-11-30,sh.600071,21.5000,21.7200,21.2800,21.3300,21.5200,7115176,152862380.2200,2.526900,-0.882900,1,0
2022-12-01,sh.600071,21.3500,22.8100,21.3500,22.3300,21.3300,11901757,263194532.5100,4.226900,4.688200,1,0
2022-12-02,sh.600071,22.1100,22.5000,22.0200,22.2000,22.3300,6168498,137029316.2100,2.190700,-0.582200,1,0
2022-12-05,sh.600071,22.2500,23.8800,22.2000,23.1400,22.2000,11020385,255627658.3300,3.913900,4.234200,1,0
2022-12-06,sh.600071,22.8400,24.2000,22.8000,23.9700,23.1400,15859016,374310576.8600,5.632300,3.586900,1,0
2022-12-07,sh.600071,23.7000,24.2300,23.1400,23.4600,23.9700,10961055,259348268.3500,3.892800,-2.127700,1,0
2022-12-08,sh.600071,23.4600,23.6900,22.8200,22.9500,23.4600,6528952,151004233.3200,2.318700,-2.173900,1,0
2022-12-09,sh.600071,22.9500,23.8800,22.7300,23.4500,22.9500,8322824,195729957.8100,2.955800,2.178600,1,0
2022-12-12,sh.600071,23.4000,23.8700,22.4100,23.6900,23.4500,9084262,210088545.2300,3.226200,1.023500,1,0
2022-12-13,sh.600071,23.4000,23.4700,23.0000,23.1200,23.6900,4433302,102833841.7800,1.574500,-2.406100,1,0
2022-12-14,sh.600071,23.4700,23.6900,22.8400,23.1400,23.1200,4521883,105315070.7300,1.605900,0.086500,1,0
2022-12-15,sh.600071,22.8100,23.5000,22.8000,22.9600,23.1400,4680493,108392942.8100,1.662300,-0.777900,1,0
2022-12-16,sh.600071,22.8100,22.9700,22.3300,22.3600,22.9600,4648863,104794225.8900,1.651000,-2.613200,1,0
2022-12-19,sh.600071,22.4300,22.4600,21.5700,21.7900,22.3600,4281130,94237165.8800,1.520400,-2.549200,1,0
2022-12-20,sh.600071,21.8000,22.4000,21.7400,22.0100,21.7900,3376357,74278393.6200,1.199100,1.009600,1,0
2022-12-21,sh.600071,21.9600,21.9900,21.3000,21.6800,22.0100,3462096,74898310.7800,1.229600,-1.499300,1,0
2022-12-22,sh.600071,21.8600,22.0700,20.7300,20.9400,21.6800,4142788,88679405.0900,1.471300,-3.413300,1,0
2022-12-23,sh.600071,20.9200,21.1100,20.4500,20.9900,20.9400,3648809,75817977.9900,1.295900,0.238800,1,0
2022-12-26,sh.600071,20.9700,21.6800,20.6600,21.4400,20.9900,3451846,73865981.8700,1.225900,2.143900,1,0
2022-12-27,sh.600071,21.4800,21.5500,21.0800,21.4200,21.4400,2484569,53072761.7000,0.882400,-0.093300,1,0
2022-12-28,sh.600071,21.4500,21.4500,20.7600,20.8800,21.4200,2672111,56016212.0000,0.949000,-2.521000,1,0
2022-12-29,sh.600071,20.8000,21.5000,20.6200,21.1600,20.8800,3147504,66680961.1000,1.117800,1.341000,1,0
2022-12-30,sh.600071,21.3800,21.6900,20.8200,21.0800,21.1600,4985500,105593770.0000,1.770600,-0.378100,1,0
2023-01-03,sh.600071,20.9000,21.8800,20.8000,21.6500,21.0800,4521525,96941383.8700,1.605800,2.704000,1,0
2023-01-04,sh.600071,21.7800,22.0800,21.3800,21.9900,21.6500,4859777,105632880.6700,1.725900,1.570400,1,0
2023-01-05,sh.600071,21.8900,22.1400,21.7400,21.8200,21.9900,3018856,65939970.9100,1.072100,-0.773100,1,0
2023-01-06,sh.600071,21.8400,22.0100,21.6800,21.8900,21.8200,3197022,69822551.5400,1.135400,0.320800,1,0
2023-01-09,sh.600071,21.8300,23.7000,21.6700,23.4000,21.8900,11213419,255682494.9800,3.982400,6.898100,1,0
2023-01-10,sh.600071,23.2000,23.2500,22.8300,23.0300,23.4000,4582290,105478104.6700,1.627400,-1.581200,1,0
2023-01-11,sh.600071,23.0800,23.5200,22.5900,22.8700,23.0300,5196360,119371842.3500,1.845500,-0.694700,1,0
2023-01-12,sh.600071,23.4500,24.1000,23.0100,23.2000,22.8700,7358409,173041097.8900,2.613300,1.442900,1,0
2023-01-13,sh.600071,23.1800,23.3000,22.6100,22.7100,23.2000,4555820,104285068.6800,1.618000,-2.112100,1,0
2023-01-16,sh.600071,22.7300,23.5000,22.5100,22.9000,22.7100,5395042,124231058.7400,1.916000,0.836600,1,0
2023-01-17,sh.600071,23.2200,23.2200,22.6300,22.8000,22.9000,2875977,65860651.2100,1.021400,-0.436700,1,0
2023-01-18,sh.600071,22.8000,22.9900,22.6100,22.8100,22.8000,2273700,51847502.1100,0.807500,0.043900,1,0
2023-01-19,sh.600071,22.8000,23.0900,22.6500,22.9100,22.8100,3100400,71179258.0000,1.101100,0.438400,1,0
2023-01-20,sh.600071,23.0000,24.5000,22.7200,24.0600,22.9100,9060894,215568775.4400,3.217900,5.019600,1,0
2023-01-30,sh.600071,24.0600,24.9500,23.9200,24.3600,24.0600,9647498,236627199.5300,3.426300,1.246900,1,0
2023-01-31,sh.600071,24.3100,24.3600,23.6100,23.7800,24.3600,5755000,137681601.9300,2.043900,-2.381000,1,0
2023-02-01,sh.600071,23.9300,24.1100,23.7000,23.9600,23.7800,4142058,98868825.4700,1.471000,0.756900,1,0
2023-02-02,sh.600071,23.9300,25.5200,23.9300,24.9500,23.9600,12371310,309028418.8200,4.393600,4.131900,1,0
2023-02-03,sh.600071,24.8000,26.0000,24.7300,25.9900,24.9500,11905699,301184953.8300,4.228300,4.168300,1,0
2023-02-06,sh.600071,25.5000,25.6500,24.6800,24.6800,25.9900,9240770,230993117.7600,3.281800,-5.040400,1,0
2023-02-07,sh.600071,24.5800,25.0000,24.3200,24.8500,24.6800,5096259,125897279.3800,1.809900,0.688800,1,0
2023-02-08,sh.600071,24.8500,25.3100,23.6000,23.6200,24.8500,8893671,214952712.3900,3.158600,-4.949700,1,0
2023-02-09,sh.600071,23.6000,24.4800,23.3500,24.3900,23.6200,6526310,156689007.5700,2.317800,3.259900,1,0
2023-02-10,sh.600071,24.3700,24.6800,23.7100,24.2300,24.3900,5432403,131036074.7500,1.929300,-0.656000,1,0
2023-02-13,sh.600071,24.0000,24.3800,23.8100,24.1500,24.2300,4105199,98947424.1300,1.457900,-0.330200,1,0
2023-02-14,sh.600071,24.2400,24.4100,23.9700,24.2100,24.1500,3234389,78149576.8000,1.148700,0.248400,1,0
2023-02-15,sh.600071,24.0300,24.4100,24.0300,24.3300,24.2100,4363329,105824168.3100,1.549600,0.495700,1,0
2023-02-16,sh.600071,24.1900,24.2500,23.1700,23.2800,24.3300,8135025,192961434.7400,2.889100,-4.315700,1,0
2023-02-17,sh.600071,23.2800,23.4300,22.9500,23.3000,23.2800,3992222,92538272.3500,1.417800,0.085900,1,0
2023-02-20,sh.600071,23.2700,23.6300,22.9000,23.4300,23.3000,3543239,82675608.7000,1.258400,0.557900,1,0
2023-02-21,sh.600071,23.4200,23.6300,22.9900,23.1500,23.4300,3973000,92413318.5600,1.411000,-1.195000,1,0
2023-02-22,sh.600071,23.1300,24.0800,22.9700,23.6800,23.1500,6128700,145121095.0000,2.176600,2.289400,1,0
2023-02-23,sh.600071,23.5000,24.1100,23.5000,23.7400,23.6800,4454630,106076525.9000,1.582000,0.253400,1,0
2023-02-24,sh.600071,23.7000,24.1000,23.4000,23.7300,23.7400,4071813,96625279.9900,1.446100,-0.042100,1,0
2023-02-27,sh.600071,23.5300,23.6500,23.2000,23.2600,23.7300,3314340,77445326.6000,1.177100,-1.980600,1,0
2023-02-28,sh.600071,23.2500,23.7800,23.2500,23.5800,23.2600,2801179,65920764.5500,0.994800,1.375800,1,0
2023-03-01,sh.600071,23.3000,23.4900,22.0800,22.4200,23.5800,16877035,381898937.8400,5.993800,-4.919400,1,0
2023-03-02,sh.600071,22.3000,22.3100,21.8300,21.9800,22.4200,7398580,163084085.5200,2.627600,-1.962500,1,0
2023-03-03,sh.600071,21.9300,22.1800,21.8900,22.1200,21.9800,4255311,93713635.9900,1.511300,0.636900,1,0
2023-03-06,sh.600071,22.0000,22.0000,21.6300,21.6800,22.1200,6154017,133857973.8200,2.185600,-1.989200,1,0
2023-03-07,sh.600071,21.8000,21.8000,21.2300,21.2800,21.6800,4534973,97589985.7200,1.610600,-1.845000,1,0
2023-03-08,sh.600071,21.2600,21.5300,21.2000,21.4000,21.2800,2763704,59104603.5700,0.981500,0.563900,1,0
2023-03-09,sh.600071,21.5300,21.5300,21.2000,21.5000,21.4000,2456101,52541028.4600,0.872300,0.467300,1,0
2023-03-10,sh.600071,21.3500,21.4400,21.0300,21.1700,21.5000,3698739,78197460.1000,1.313600,-1.534900,1,0
2023-03-13,sh.600071,21.0600,21.1500,20.7200,21.0700,21.1700,3208333,67095028.3100,1.139400,-0.472400,1,0
2023-03-14,sh.600071,20.9500,21.1200,20.1900,20.5600,21.0700,3862300,79712281.9900,1.371700,-2.420500,1,0
2023-03-15,sh.600071,20.7300,21.9000,20.6700,21.6200,20.5600,9261126,197476667.5300,3.289100,5.155600,1,0
2023-03-16,sh.600071,21.4000,21.4700,20.9700,21.1100,21.6200,4050511,85817167.6700,1.438500,-2.358900,1,0
2023-03-17,sh.600071,21.2200,21.9800,21.1300,21.6700,21.1100,6209041,134035625.2600,2.205100,2.652800,1,0
2023-03-20,sh.600071,21.5900,22.0800,21.5100,21.7400,21.6700,4734119,103316851.6000,1.681300,0.323000,1,0
2023-03-21,sh.600071,21.8600,21.9000,21.5900,21.8000,21.7400,3037801,66064817.7800,1.078900,0.276000,1,0
