数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,2011-09-30,10.48,10.59,10.03,10.4,10.65,956778.0,9943885.3
sz000004,国农科技,2011-10-10,10.4,10.55,10.12,10.3,10.4,746673.0,7674160.7
sz000004,国农科技,2011-10-11,10.4,10.59,10.16,10.42,10.3,1144309.0,11928159.4
sz000004,国农科技,2011-10-12,10.26,10.82,10.24,10.72,10.42,1763087.0,18693522.2
sz000004,国农科技,2011-10-13,10.7,10.86,10.62,10.78,10.72,1073907.0,11561636.2
sz000004,国农科技,2011-10-14,10.7,10.77,10.56,10.65,10.78,444301.0,4729229.4
sz000004,国农科技,2011-10-17,10.74,10.79,10.61,10.73,10.65,646303.0,6914576.1
sz000004,国农科技,2011-10-18,10.7,10.8,10.5,10.5,10.73,773689.0,8272088.0
sz000004,国农科技,2011-10-19,10.42,10.64,10.36,10.64,10.5,608815.0,6387760.8
sz000004,国农科技,2011-10-20,10.51,10.58,10.08,10.43,10.64,752651.0,7737171.6
sz000004,国农科技,2011-10-21,10.31,10.42,9.73,10.04,10.43,1026640.0,10409901.2
sz000004,国农科技,2011-10-24,10.0,10.18,9.83,10.18,10.04,783057.0,7858540.7
sz000004,国农科技,2011-10-25,10.18,10.38,10.05,10.32,10.18,824942.0,8455204.8
sz000004,国农科技,2011-10-26,10.23,10.41,10.22,10.3,10.32,973255.0,10035012.0
sz000004,国农科技,2011-10-27,10.26,10.5,10.26,10.37,10.3,672508.0,6977439.0
sz000004,国农科技,2011-10-28,10.47,10.58,10.4,10.55,10.37,1034975.0,10846832.7
sz000004,国农科技,2011-10-31,10.65,11.14,10.55,10.81,10.55,1568537.0,17087785.6
sz000004,国农科技,2011-11-01,10.75,11.29,10.7,11.07,10.81,1536104.0,16948802.4
sz000004,国农科技,2011-11-02,10.9,11.08,10.71,11.05,11.07,1146741.0,12492590.8
sz000004,国农科技,2011-11-03,11.02,11.5,11.02,11.06,11.05,1437664.0,16183700.2
sz000004,国农科技,2011-11-04,11.16,11.58,11.05,11.38,11.06,1788365.0,20344451.1
sz000004,国农科技,2011-11-07,11.36,11.45,11.23,11.34,11.38,844386.0,9560464.8
sz000004,国农科技,2011-11-08,11.24,11.38,11.16,11.18,11.34,645535.0,7255982.5
sz000004,国农科技,2011-11-09,11.18,11.51,11.16,11.51,11.18,1009329.0,11416674.1
sz000004,国农科技,2011-11-10,11.38,11.71,11.34,11.45,11.51,1529223.0,17678753.1
sz000004,国农科技,2011-11-11,11.41,11.79,11.41,11.74,11.45,1449273.0,16918870.0
sz000004,国农科技,2011-11-14,11.75,11.95,11.73,11.84,11.74,1330386.0,15752625.3
sz000004,国农科技,2011-11-15,11.83,11.96,11.6,11.87,11.84,1003889.0,11816922.0
sz000004,国农科技,2011-11-16,11.75,11.95,11.56,11.6,11.87,902832.0,10603850.5
sz000004,国农科技,2011-11-17,11.56,11.71,11.38,11.51,11.6,734075.0,8491271.2
sz000004,国农科技,2011-11-18,11.44,11.5,11.09,11.12,11.51,704902.0,7940308.7
sz000004,国农科技,2011-11-21,11.12,11.4,11.0,11.31,11.12,488112.0,5461190.3
sz000004,国农科技,2011-11-22,11.3,11.69,11.22,11.56,11.31,1107606.0,12773977.9
sz000004,国农科技,2011-11-23,11.58,11.69,11.38,11.5,11.56,499951.0,5766970.7
sz000004,国农科技,2011-11-24,11.34,11.53,11.16,11.35,11.5,557610.0,6330442.2
sz000004,国农科技,2011-11-25,11.3,11.55,11.3,11.31,11.35,506967.0,5797051.8
sz000004,国农科技,2011-11-28,11.22,11.4,11.01,11.13,11.31,768788.0,8549111.2
sz000004,国农科技,2011-11-29,11.16,11.23,11.1,11.23,11.13,587051.0,6568885.9
sz000004,国农科技,2011-11-30,11.23,11.39,10.52,10.8,11.23,673975.0,7401655.7
sz000004,国农科技,2011-12-01,11.05,11.23,10.91,11.0,10.8,669070.0,7419078.5
sz000004,国农科技,2011-12-02,10.95,11.08,10.56,10.6,11.0,417499.0,4481932.5
sz000004,国农科技,2011-12-05,10.6,11.3,10.28,10.71,10.6,1244207.0,13596957.8
sz000004,国农科技,2011-12-06,10.58,11.17,10.35,10.89,10.71,757307.0,8245135.0
sz000004,国农科技,2011-12-07,10.9,10.95,10.64,10.78,10.89,563698.0,6085901.7
sz000004,国农科技,2011-12-08,10.88,10.88,10.51,10.76,10.78,369897.0,3954608.5
sz000004,国农科技,2011-12-09,10.58,10.74,10.43,10.48,10.76,365887.0,3855119.0
sz000004,国农科技,2011-12-12,10.34,10.54,10.08,10.1,10.48,375669.0,3847630.4
sz000004,国农科技,2011-12-13,10.1,10.1,9.65,9.7,10.1,912053.0,8927037.6
sz000004,国农科技,2011-12-14,9.76,9.8,9.01,9.06,9.7,789170.0,7429870.1
sz000004,国农科技,2011-12-15,9.14,9.14,8.64,8.84,9.06,1642527.0,14472805.9
sz000004,国农科技,2011-12-16,8.8,9.05,8.75,9.05,8.84,607218.0,5406169.1
sz000004,国农科技,2011-12-19,8.95,9.02,8.69,8.95,9.05,513159.0,4538288.1
sz000004,国农科技,2011-12-20,8.94,9.18,8.84,9.03,8.95,533307.0,4824925.2
sz000004,国农科技,2011-12-21,9.06,9.25,8.89,8.89,9.03,558200.0,5079519.5
sz000004,国农科技,2011-12-22,8.85,8.85,8.31,8.56,8.89,689261.0,5905975.1
sz000004,国农科技,2011-12-23,8.5,8.68,8.46,8.58,8.56,550844.0,4708948.5
sz000004,国农科技,2011-12-26,8.8,8.8,8.55,8.63,8.58,340579.0,2936906.4
sz000004,国农科技,2011-12-27,8.59,8.68,8.27,8.34,8.63,462805.0,3889625.2
sz000004,国农科技,2011-12-28,8.33,8.33,7.86,8.05,8.34,505670.0,4046433.4
sz000004,国农科技,2011-12-29,8.05,8.07,7.91,7.98,8.05,377930.0,3028010.4
sz000004,国农科技,2011-12-30,8.06,8.13,8.04,8.09,7.98,595965.0,4811033.5
sz000004,国农科技,2012-01-04,8.17,8.2,7.91,7.91,8.09,465469.0,3763832.9
sz000004,国农科技,2012-01-05,7.85,7.91,7.32,7.33,7.91,392102.0,2972434.7
sz000004,国农科技,2012-01-06,7.46,7.46,7.24,7.36,7.33,358064.0,2622789.8
sz000004,国农科技,2012-01-09,7.4,7.75,7.36,7.7,7.36,598859.0,4563879.0
sz000004,国农科技,2012-01-10,7.75,8.23,7.7,8.16,7.7,1460536.0,11714357.8
sz000004,国农科技,2012-01-11,8.17,8.19,7.97,8.08,8.16,1004618.0,8133551.6
sz000004,国农科技,2012-01-12,8.05,8.17,8.0,8.12,8.08,1795164.0,14542953.8
sz000004,国农科技,2012-01-13,8.12,8.18,7.73,7.91,8.12,1332744.0,10566593.8
sz000004,国农科技,2012-01-16,7.85,7.86,7.6,7.68,7.91,601762.0,4620757.7
sz000004,国农科技,2012-01-17,7.8,8.45,7.8,8.45,7.68,5874834.0,49023504.3
sz000004,国农科技,2012-01-18,8.06,8.35,8.03,8.09,8.45,4188738.0,34230802.8
sz000004,国农科技,2012-01-19,7.91,8.27,7.7,8.08,8.09,2068037.0,16713473.1
sz000004,国农科技,2012-01-20,8.09,8.23,7.91,8.13,8.08,1861663.0,15130782.5
sz000004,国农科技,2012-01-30,8.11,8.36,8.1,8.14,8.13,1328900.0,10915614.6
sz000004,国农科技,2012-01-31,8.1,8.3,8.07,8.27,8.14,1506172.0,12351810.6
sz000004,国农科技,2012-02-01,8.27,8.28,8.05,8.1,8.27,1572428.0,12870043.1
sz000004,国农科技,2012-02-02,8.2,8.82,8.16,8.65,8.1,4412025.0,37477093.5
sz000004,国农科技,2012-02-03,8.52,8.8,8.45,8.75,8.65,3136859.0,26933826.0
sz000004,国农科技,2012-02-06,8.75,8.75,8.5,8.66,8.75,2450298.0,21081878.4
sz000004,国农科技,2012-02-07,8.62,8.62,8.33,8.4,8.66,1796845.0,15135993.3
sz000004,国农科技,2012-02-08,8.35,8.59,8.35,8.59,8.4,1531333.0,13001039.5
sz000004,国农科技,2012-02-09,8.59,8.7,8.47,8.64,8.59,2076325.0,17890995.1
sz000004,国农科技,2012-02-10,8.56,8.73,8.56,8.65,8.64,1662214.0,14368570.8
sz000004,国农科技,2012-02-13,8.59,8.85,8.5,8.77,8.65,1923432.0,16809806.9
sz000004,国农科技,2012-02-14,8.77,8.8,8.63,8.7,8.77,1580570.0,13748435.0
sz000004,国农科技,2012-02-15,8.75,9.01,8.65,8.95,8.7,2264531.0,20133684.0
sz000004,国农科技,2012-02-16,8.91,9.19,8.8,9.0,8.95,2353792.0,21154583.3
sz000004,国农科技,2012-02-17,8.97,9.03,8.81,8.9,9.0,1274006.0,11339396.4
sz000004,国农科技,2012-02-20,8.98,9.07,8.86,8.89,8.9,1392558.0,12480987.9
sz000004,国农科技,2012-02-21,8.86,8.95,8.67,8.94,8.89,1418591.0,12492540.5
sz000004,国农科技,2012-02-22,8.95,9.19,8.9,9.14,8.94,2482269.0,22586090.6
sz000004,国农科技,2012-02-23,9.12,9.18,9.01,9.18,9.14,1610378.0,14691213.1
sz000004,国农科技,2012-02-24,9.18,9.3,9.0,9.26,9.18,2715605.0,24886968.1
sz000004,国农科技,2012-02-27,9.26,9.48,9.17,9.2,9.26,2541622.0,23696874.9
sz000004,国农科技,2012-02-28,9.15,9.29,9.0,9.28,9.2,2041991.0,18705526.8
sz000004,国农科技,2012-02-29,9.26,9.59,9.17,9.43,9.28,3162905.0,29871175.8
sz000004,国农科技,2012-03-01,9.32,9.93,9.27,9.77,9.43,3865175.0,37525247.5
sz000004,国农科技,2012-03-02,9.78,9.96,9.65,9.93,9.77,2415205.0,23730345.4
sz000004,国农科技,2012-03-05,9.93,9.99,9.78,9.82,9.93,1913677.0,18828110.7
sz000004,国农科技,2012-03-06,9.77,9.84,9.51,9.6,9.82,1863263.0,17960923.0
sz000004,国农科技,2012-03-07,9.53,9.69,9.45,9.59,9.6,1158499.0,11096549.0
sz000004,国农科技,2012-03-08,9.63,9.72,9.5,9.6,9.59,1631408.0,15710449.5
sz000004,国农科技,2012-03-09,9.64,10.1,9.58,10.05,9.6,3323180.0,32941752.0
sz000004,国农科技,2012-03-12,10.12,10.12,9.86,9.97,10.05,1962936.0,19523023.5
sz000004,国农科技,2012-03-13,9.93,10.17,9.88,10.04,9.97,2161859.0,21669587.5
sz000004,国农科技,2012-03-14,10.04,10.06,9.1,9.38,10.04,3685516.0,35564742.7
sz000004,国农科技,2012-03-15,9.35,9.44,8.91,9.11,9.38,1773727.0,16181136.1
sz000004,国农科技,2012-03-16,9.12,9.3,8.95,9.28,9.11,2030418.0,18557248.8
sz000004,国农科技,2012-03-19,9.29,9.46,9.15,9.45,9.28,1463644.0,13620475.0
sz000004,国农科技,2012-03-20,9.39,9.39,9.01,9.07,9.45,1364315.0,12513360.2
sz000004,国农科技,2012-03-21,9.15,9.19,8.85,9.06,9.07,1563136.0,14049016.5
sz000004,国农科技,2012-03-22,9.06,9.06,8.91,9.06,9.06,1089606.0,9812469.5
sz000004,国农科技,2012-03-23,9.01,9.05,8.85,9.03,9.06,1310806.0,11758226.2
sz000004,国农科技,2012-03-26,9.04,9.26,8.96,9.22,9.03,2145984.0,19643593.6
sz000004,国农科技,2012-03-27,9.22,9.3,9.04,9.04,9.22,1362721.0,12449588.5
sz000004,国农科技,2012-03-28,8.97,9.0,8.54,8.58,9.04,1409245.0,12280441.5
sz000004,国农科技,2012-03-29,8.5,8.6,8.31,8.35,8.58,1082606.0,9138296.5
sz000004,国农科技,2012-03-30,8.35,8.5,8.05,8.13,8.35,1159831.0,9504267.8
sz000004,国农科技,2012-04-05,8.12,8.47,8.1,8.37,8.13,838041.0,6962472.0
sz000004,国农科技,2012-04-06,8.38,8.66,8.37,8.65,8.37,1417002.0,12136128.1
sz000004,国农科技,2012-04-09,8.6,8.61,8.46,8.46,8.65,922340.0,7869559.0
sz000004,国农科技,2012-04-10,8.44,8.72,8.2,8.68,8.46,1062544.0,8970710.7
sz000004,国农科技,2012-04-11,8.52,9.04,8.45,8.8,8.68,1364934.0,12026255.3
sz000004,国农科技,2012-04-12,8.73,9.2,8.73,9.14,8.8,1749213.0,15774131.2
sz000004,国农科技,2012-04-13,9.18,9.56,9.11,9.12,9.14,3804529.0,35225071.6
sz000004,国农科技,2012-04-16,9.12,9.48,8.95,9.26,9.12,1786973.0,16500413.5
sz000004,国农科技,2012-04-17,9.19,9.34,9.08,9.12,9.26,1032983.0,9476972.2
sz000004,国农科技,2012-04-18,9.13,9.24,9.02,9.2,9.12,1021245.0,9361786.7
sz000004,国农科技,2012-04-19,9.2,9.26,9.17,9.21,9.2,809851.0,7462402.0
sz000004,国农科技,2012-04-20,9.18,9.4,9.18,9.29,9.21,1039241.0,9665988.0
sz000004,国农科技,2012-04-23,9.11,9.32,8.85,8.88,9.29,1600014.0,14419080.9
sz000004,国农科技,2012-04-24,8.78,8.94,8.19,8.58,8.88,1537190.0,13126180.0
sz000004,国农科技,2012-04-25,8.51,8.72,8.46,8.69,8.58,1008020.0,8683434.6
sz000004,国农科技,2012-04-26,8.69,8.78,8.6,8.68,8.69,1055233.0,9157185.4
sz000004,国农科技,2012-04-27,8.68,8.72,8.47,8.53,8.68,661882.0,5684632.1
sz000004,国农科技,2012-05-02,8.59,8.6,8.29,8.41,8.53,1812802.0,15203206.3
sz000004,国农科技,2012-05-03,8.4,8.52,8.31,8.48,8.41,1213516.0,10223923.6
sz000004,国农科技,2012-05-04,8.48,8.64,8.44,8.61,8.48,908076.0,7772288.6
sz000004,国农科技,2012-05-07,8.7,8.74,8.6,8.67,8.61,1375655.0,11921380.6
sz000004,国农科技,2012-05-08,8.67,8.75,8.59,8.7,8.67,977821.0,8490164.2
sz000004,国农科技,2012-05-09,8.68,8.69,8.56,8.57,8.7,803605.0,6915382.5
sz000004,国农科技,2012-05-10,8.58,8.74,8.58,8.69,8.57,906462.0,7857402.2
sz000004,国农科技,2012-05-11,8.69,8.73,8.6,8.69,8.69,842510.0,7303138.2
sz000004,国农科技,2012-05-14,8.73,8.79,8.58,8.67,8.69,1232522.0,10730780.3
sz000004,国农科技,2012-05-15,8.6,8.6,8.38,8.5,8.67,1110068.0,9393293.5
sz000004,国农科技,2012-05-16,8.49,8.7,8.44,8.55,8.5,1026941.0,8834260.8
sz000004,国农科技,2012-05-18,8.56,8.82,8.56,8.6,8.55,1653935.0,14374849.1
sz000004,国农科技,2012-05-21,8.54,8.69,8.5,8.62,8.6,749017.0,6447440.2
sz000004,国农科技,2012-05-22,8.62,8.8,8.62,8.78,8.62,844108.0,7355763.9
sz000004,国农科技,2012-05-23,8.78,8.86,8.68,8.77,8.78,1070908.0,9390331.9
sz000004,国农科技,2012-05-24,8.77,8.77,8.5,8.57,8.77,990679.0,8565204.6
sz000004,国农科技,2012-05-25,8.57,8.6,8.41,8.45,8.57,959381.0,8168640.9
sz000004,国农科技,2012-05-28,8.5,8.5,8.05,8.4,8.45,742432.0,6141625.8
sz000004,国农科技,2012-05-29,8.4,8.51,8.37,8.47,8.4,626480.0,5296767.8
sz000004,国农科技,2012-05-30,8.49,8.58,8.46,8.54,8.47,727520.0,6202385.2
sz000004,国农科技,2012-05-31,8.56,9.39,8.56,9.39,8.54,6416610.0,59311982.0
sz000004,国农科技,2012-06-01,9.08,9.33,9.02,9.2,9.39,4614182.0,42333734.6
sz000004,国农科技,2012-06-04,9.02,9.16,8.77,9.01,9.2,3266924.0,29161630.5
sz000004,国农科技,2012-06-05,8.98,9.29,8.93,9.17,9.01,2909925.0,26618852.7
sz000004,国农科技,2012-06-06,9.17,9.28,8.99,9.06,9.17,1836975.0,16762153.6
sz000004,国农科技,2012-06-07,9.2,9.25,8.86,9.08,9.06,1709705.0,15424646.8
sz000004,国农科技,2012-06-08,9.11,9.34,8.99,9.22,9.08,3064374.0,28200850.2
sz000004,国农科技,2012-06-11,9.15,9.65,9.15,9.41,9.22,4205525.0,39579338.0
sz000004,国农科技,2012-06-12,9.26,9.32,9.08,9.16,9.41,1913216.0,17599447.9
sz000004,国农科技,2012-06-13,9.16,9.3,9.01,9.3,9.16,1933157.0,17717858.9
sz000004,国农科技,2012-06-14,9.25,9.45,9.13,9.29,9.3,2715651.0,25276634.0
sz000004,国农科技,2012-06-15,9.33,9.46,9.2,9.3,9.29,2522298.0,23550756.8
sz000004,国农科技,2012-06-18,9.27,9.39,9.13,9.21,9.3,2061245.0,19025604.4
sz000004,国农科技,2012-06-19,9.16,9.39,9.12,9.29,9.21,1911598.0,17694716.4
sz000004,国农科技,2012-06-20,9.33,9.33,9.04,9.11,9.29,1694168.0,15471765.5
sz000004,国农科技,2012-06-21,9.02,9.11,8.8,8.83,9.11,1341588.0,11916046.4
sz000004,国农科技,2012-06-25,8.77,8.8,8.57,8.64,8.83,1102150.0,9548035.9
sz000004,国农科技,2012-06-26,8.57,8.66,8.46,8.61,8.64,671462.0,5757394.0
sz000004,国农科技,2012-06-27,8.6,8.74,8.58,8.61,8.61,665651.0,5764962.5
sz000004,国农科技,2012-06-28,8.63,8.67,8.25,8.34,8.61,634491.0,5408243.5
sz000004,国农科技,2012-06-29,8.3,8.5,8.2,8.47,8.34,841334.0,7024302.9
sz000004,国农科技,2012-07-02,8.49,8.7,8.46,8.58,8.47,940954.0,8089597.4
sz000004,国农科技,2012-07-03,8.61,8.69,8.41,8.56,8.58,1166887.0,9999222.2
sz000004,国农科技,2012-07-04,9.42,9.42,9.42,9.42,8.56,1669734.0,15728894.3
sz000004,国农科技,2012-07-05,9.79,10.36,9.5,10.36,9.42,19700772.0,201380629.1
sz000004,国农科技,2012-07-06,10.16,10.7,9.76,10.38,10.36,13375938.0,136388646.7
sz000004,国农科技,2012-07-09,10.45,10.74,9.91,10.16,10.38,9391555.0,97591246.0
sz000004,国农科技,2012-07-10,10.29,10.48,9.93,10.02,10.16,7179782.0,73406832.8
sz000004,国农科技,2012-07-11,9.8,9.88,9.32,9.83,10.02,8709264.0,83028895.6
sz000004,国农科技,2012-07-12,9.66,10.81,9.47,10.81,9.83,12395352.0,125225367.2
sz000004,国农科技,2012-07-13,10.88,11.58,10.45,10.6,10.81,14462815.0,156528279.3
sz000004,国农科技,2012-07-16,10.35,11.0,10.05,10.4,10.6,12367865.0,129541152.6
sz000004,国农科技,2012-07-17,10.25,10.69,9.88,10.55,10.4,8677504.0,89776203.2
sz000004,国农科技,2012-07-18,10.4,11.2,10.11,11.01,10.55,13936791.0,149352756.8
sz000004,国农科技,2012-07-19,10.82,10.99,10.58,10.77,11.01,8766669.0,94505700.7
sz000004,国农科技,2012-07-20,10.6,10.8,10.12,10.17,10.77,6331167.0,66326851.4
sz000004,国农科技,2012-07-23,9.92,10.23,9.6,10.19,10.17,5856501.0,58066090.0
sz000004,国农科技,2012-07-24,10.08,10.37,9.86,9.99,10.19,4310229.0,43550723.4
sz000004,国农科技,2012-07-25,10.02,10.18,9.2,9.39,9.99,8060799.0,77778275.4
sz000004,国农科技,2012-07-26,9.29,9.53,8.9,8.99,9.39,5298101.0,48990755.5
sz000004,国农科技,2012-07-27,9.08,9.19,8.75,8.83,8.99,3274582.0,29278932.7
sz000004,国农科技,2012-07-30,8.82,8.84,7.98,8.08,8.83,5091267.0,42433029.1
sz000004,国农科技,2012-07-31,8.0,8.03,7.72,7.98,8.08,2714087.0,21391383.0
sz000004,国农科技,2012-08-01,7.95,8.27,7.92,8.15,7.98,2457929.0,19933395.8
sz000004,国农科技,2012-08-02,8.16,8.25,7.98,8.03,8.15,2595481.0,21047379.8
sz000004,国农科技,2012-08-03,8.03,8.32,7.85,8.3,8.03,3890966.0,31277497.6
sz000004,国农科技,2012-08-06,8.18,8.48,8.1,8.36,8.3,3904719.0,32371163.4
sz000004,国农科技,2012-08-07,8.4,8.86,8.31,8.66,8.36,4713792.0,40328252.2
sz000004,国农科技,2012-08-08,8.56,8.63,8.37,8.42,8.66,3377055.0,28622197.6
sz000004,国农科技,2012-08-09,8.45,8.64,8.37,8.56,8.42,3279282.0,27914577.9
sz000004,国农科技,2012-08-10,8.48,8.55,8.36,8.45,8.56,2590578.0,21887912.4
sz000004,国农科技,2012-08-13,8.41,8.54,8.24,8.25,8.45,1904544.0,16000570.3
sz000004,国农科技,2012-08-14,8.21,8.34,7.96,8.23,8.25,1690854.0,13762348.1
sz000004,国农科技,2012-08-15,8.15,8.25,8.1,8.13,8.23,1086146.0,8883098.7
sz000004,国农科技,2012-08-16,8.15,8.16,7.98,8.0,8.13,1309109.0,10551583.9
sz000004,国农科技,2012-08-17,8.0,8.06,7.85,8.04,8.0,1190964.0,9488685.7
sz000004,国农科技,2012-08-20,8.03,8.15,7.9,8.14,8.04,1093552.0,8784716.5
sz000004,国农科技,2012-08-21,8.18,8.32,8.1,8.3,8.14,1818234.0,15001846.5
sz000004,国农科技,2012-08-22,8.26,8.36,8.15,8.2,8.3,1789293.0,14805201.8
sz000004,国农科技,2012-08-23,8.2,8.45,8.2,8.4,8.2,2128417.0,17805638.0
sz000004,国农科技,2012-08-24,8.4,8.42,8.1,8.1,8.4,1458924.0,12061910.9
sz000004,国农科技,2012-08-27,8.04,8.05,7.82,7.89,8.1,1275361.0,10109753.3
sz000004,国农科技,2012-08-28,7.89,8.07,7.83,8.01,7.89,950918.0,7609430.8
sz000004,国农科技,2012-08-29,8.02,8.18,7.98,8.0,8.01,1170067.0,9443842.5
sz000004,国农科技,2012-08-30,8.0,8.07,7.82,7.86,8.0,1369810.0,10851127.9
sz000004,国农科技,2012-08-31,7.86,7.98,7.85,7.94,7.86,687999.0,5443327.4
sz000004,国农科技,2012-09-03,7.9,8.07,7.88,8.04,7.94,679703.0,5450753.8
sz000004,国农科技,2012-09-04,8.05,8.13,8.0,8.08,8.04,1114128.0,8989313.1
sz000004,国农科技,2012-09-05,8.09,8.18,8.03,8.1,8.08,907850.0,7351696.5
sz000004,国农科技,2012-09-06,8.08,8.21,8.07,8.19,8.1,1556892.0,12655452.0
sz000004,国农科技,2012-09-07,8.25,8.5,8.18,8.38,8.19,3166133.0,26517608.4
sz000004,国农科技,2012-09-10,8.37,8.64,8.32,8.53,8.38,2929869.0,24832321.4
sz000004,国农科技,2012-09-11,8.58,8.95,8.41,8.85,8.53,5121872.0,44487262.0
sz000004,国农科技,2012-09-12,8.83,8.97,8.68,8.87,8.85,4432581.0,39025047.0
sz000004,国农科技,2012-09-13,8.73,8.75,8.43,8.52,8.87,3327859.0,28661847.2
sz000004,国农科技,2012-09-14,8.53,8.6,8.42,8.52,8.52,1780005.0,15130305.2
sz000004,国农科技,2012-09-17,8.46,8.55,8.14,8.14,8.52,2191369.0,18280250.9
sz000004,国农科技,2012-09-18,8.14,8.28,8.08,8.19,8.14,987800.0,8098511.6
sz000004,国农科技,2012-09-19,8.22,8.38,8.19,8.32,8.19,1045536.0,8674633.8
sz000004,国农科技,2012-09-20,8.35,8.35,8.05,8.06,8.32,1230871.0,10042456.6
sz000004,国农科技,2012-09-21,8.06,8.15,8.03,8.12,8.06,701579.0,5679635.5
sz000004,国农科技,2012-09-24,8.08,8.24,8.08,8.23,8.12,874120.0,7158403.0
sz000004,国农科技,2012-09-25,8.23,8.25,8.06,8.13,8.23,637550.0,5200251.0
sz000004,国农科技,2012-09-26,8.1,8.16,7.8,7.84,8.13,1003814.0,7976118.0
sz000004,国农科技,2012-09-27,7.84,8.09,7.82,8.0,7.84,900498.0,7171986.4
sz000004,国农科技,2012-09-28,7.98,8.15,7.92,8.12,8.0,572232.0,4620913.6
sz000004,国农科技,2012-10-08,8.12,8.19,8.07,8.19,8.12,718830.0,5853710.5
sz000004,国农科技,2012-10-09,8.19,8.47,8.15,8.38,8.19,1118916.0,9326876.7
sz000004,国农科技,2012-10-10,8.38,8.58,8.34,8.5,8.38,1889974.0,16054638.8
sz000004,国农科技,2012-10-11,8.48,8.48,8.24,8.25,8.5,1229048.0,10274709.7
sz000004,国农科技,2012-10-12,8.26,8.36,8.16,8.26,8.25,1002817.0,8294050.3
sz000004,国农科技,2012-10-15,8.26,8.32,8.19,8.31,8.26,950869.0,7844538.8
sz000004,国农科技,2012-10-16,8.26,8.42,8.23,8.35,8.31,994633.0,8296891.3
sz000004,国农科技,2012-10-17,8.36,8.37,8.22,8.34,8.35,620289.0,5156106.7
sz000004,国农科技,2012-10-18,8.36,8.48,8.35,8.43,8.34,1060966.0,8956768.3
sz000004,国农科技,2012-10-19,8.42,8.63,8.4,8.54,8.43,1733178.0,14761793.6
sz000004,国农科技,2012-10-22,8.53,8.53,8.42,8.5,8.54,1025932.0,8694017.8
sz000004,国农科技,2012-10-23,8.51,8.59,8.4,8.48,8.5,1268538.0,10787050.1
sz000004,国农科技,2012-10-24,8.45,8.55,8.41,8.54,8.48,959865.0,8128514.7
sz000004,国农科技,2012-10-25,8.53,8.62,8.36,8.4,8.54,1048542.0,8878632.0
sz000004,国农科技,2012-10-26,8.44,8.49,8.06,8.2,8.4,1335036.0,10997945.9
sz000004,国农科技,2012-10-29,8.15,8.33,8.1,8.15,8.2,598028.0,4903561.7
sz000004,国农科技,2012-10-30,8.21,8.21,8.08,8.18,8.15,537609.0,4381918.7
sz000004,国农科技,2012-10-31,8.22,8.36,8.15,8.23,8.18,534704.0,4397515.5
sz000004,国农科技,2012-11-01,8.15,8.42,8.15,8.32,8.23,1001721.0,8329130.6
sz000004,国农科技,2012-11-02,8.37,8.48,8.26,8.39,8.32,1040525.0,8710304.3
sz000004,国农科技,2012-11-05,8.45,8.59,8.36,8.46,8.39,1669727.0,14174097.2
sz000004,国农科技,2012-11-06,8.41,8.46,8.18,8.3,8.46,1165490.0,9653833.2
sz000004,国农科技,2012-11-07,8.33,8.37,8.26,8.28,8.3,510564.0,4241716.4
sz000004,国农科技,2012-11-08,8.23,8.27,8.06,8.1,8.28,729139.0,5949834.7
sz000004,国农科技,2012-11-09,8.1,8.16,8.03,8.06,8.1,532211.0,4300577.0
sz000004,国农科技,2012-11-12,8.07,8.21,8.07,8.2,8.06,744561.0,6071609.3
sz000004,国农科技,2012-11-13,8.2,8.21,8.0,8.03,8.2,771302.0,6238234.1
sz000004,国农科技,2012-11-14,8.02,8.11,7.97,8.11,8.03,649244.0,5212413.4
sz000004,国农科技,2012-11-15,8.07,8.12,7.97,8.08,8.11,670354.0,5383900.8
sz000004,国农科技,2012-11-16,8.02,8.06,7.3,7.84,8.08,880388.0,6919118.7
sz000004,国农科技,2012-11-19,7.8,7.9,7.79,7.87,7.84,648466.0,5092723.1
sz000004,国农科技,2012-11-20,7.9,7.95,7.77,7.85,7.87,292951.0,2302069.8
sz000004,国农科技,2012-11-21,7.85,7.94,7.77,7.94,7.85,439254.0,3450716.8
sz000004,国农科技,2012-11-22,7.92,7.92,7.77,7.8,7.94,324699.0,2551442.2
sz000004,国农科技,2012-11-23,7.82,7.91,7.75,7.89,7.8,345650.0,2713686.4
sz000004,国农科技,2012-11-26,7.87,8.02,7.82,7.88,7.89,478008.0,3786138.5
sz000004,国农科技,2012-11-27,7.88,7.9,7.39,7.4,7.88,814683.0,6157132.1
sz000004,国农科技,2012-11-28,7.37,7.44,7.23,7.36,7.4,686433.0,5019950.8
sz000004,国农科技,2012-11-29,7.3,7.43,7.18,7.18,7.36,313100.0,2285592.5
sz000004,国农科技,2012-11-30,7.18,7.3,7.1,7.24,7.18,509564.0,3669494.1
sz000004,国农科技,2012-12-03,7.3,7.3,6.92,6.96,7.24,703300.0,5017544.0
sz000004,国农科技,2012-12-04,6.93,7.0,6.41,6.96,6.96,708665.0,4800679.5
sz000004,国农科技,2012-12-05,6.95,7.29,6.91,7.2,6.96,710430.0,5061247.8
