本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,贵州茅台,2017/5/8,416.18,417,404.72,405.48,416.19
sh600519,贵州茅台,2017/5/9,404.44,409.88,398,408.76,405.48
sh600519,贵州茅台,2017/5/10,408.4,414.44,407.02,410.09,408.76
sh600519,贵州茅台,2017/5/11,408.4,414.7,406.51,412.16,410.09
sh600519,贵州茅台,2017/5/12,413.59,415.3,410.01,413.47,412.16
sh600519,贵州茅台,2017/5/15,413.12,420.35,413.12,419.55,413.47
sh600519,贵州茅台,2017/5/16,419.6,431.22,418.26,430.12,419.55
sh600519,贵州茅台,2017/5/17,429,430.19,424.88,426.6,430.12
sh600519,贵州茅台,2017/5/18,425.05,430.7,425.01,429.54,426.6
sh600519,贵州茅台,2017/5/19,429.57,441.8,429.57,440.82,429.54
sh600519,贵州茅台,2017/5/22,439.04,446.01,436.2,441.78,440.82
sh600519,贵州茅台,2017/5/23,442.25,454.47,442.25,454.2,441.78
sh600519,贵州茅台,2017/5/24,452.9,456.48,446,450.32,454.2
sh600519,贵州茅台,2017/5/25,448.71,452.96,447.5,450.6,450.32
sh600519,贵州茅台,2017/5/26,450.82,455.6,448,451.92,450.6
sh600519,贵州茅台,2017/5/31,450,450.5,440.11,442.94,451.92
sh600519,贵州茅台,2017/6/1,442.5,449.95,441.01,449.28,442.94
sh600519,贵州茅台,2017/6/2,450,450.95,445.6,447.31,449.28
sh600519,贵州茅台,2017/6/5,448.04,449,442.35,444.41,447.31
sh600519,贵州茅台,2017/6/6,444.97,449,444.2,448.82,444.41
sh600519,贵州茅台,2017/6/7,449.12,460,449.12,459.37,448.82
sh600519,贵州茅台,2017/6/8,461.32,464.4,458.5,464.31,459.37
sh600519,贵州茅台,2017/6/9,464.24,470.8,463,465.74,464.31
sh600519,贵州茅台,2017/6/12,467,475.44,465,472.88,465.74
sh600519,贵州茅台,2017/6/13,473.05,474.5,467,473.04,472.88
sh600519,贵州茅台,2017/6/14,472.79,477.5,470.48,474.39,473.04
sh600519,贵州茅台,2017/6/15,475,475.48,464,464.3,474.39
sh600519,贵州茅台,2017/6/16,461.5,467.49,461.26,462.63,464.3
sh600519,贵州茅台,2017/6/19,461.96,470.39,461.96,470.17,462.63
sh600519,贵州茅台,2017/6/20,473,474.88,465.66,466.3,470.17
sh600519,贵州茅台,2017/6/21,469.55,473,466.03,472.71,466.3
sh600519,贵州茅台,2017/6/22,473.02,477.93,471.2,472.75,472.71
sh600519,贵州茅台,2017/6/23,472.86,474.88,468.33,472.73,472.75
sh600519,贵州茅台,2017/6/26,473.01,485,472,484.68,472.73
sh600519,贵州茅台,2017/6/27,482.82,485,480.85,484.1,484.68
sh600519,贵州茅台,2017/6/28,484.09,484.09,473,475.3,484.1
sh600519,贵州茅台,2017/6/29,476.3,477.35,470,473.01,475.3
sh600519,贵州茅台,2017/6/30,471.51,474.16,467.8,471.85,473.01
sh600519,贵州茅台,2017/7/3,474.2,474.2,457.9,460.37,471.85
sh600519,贵州茅台,2017/7/4,458.96,460,449,451.92,460.37
sh600519,贵州茅台,2017/7/5,453.01,460.33,453.01,460.13,451.92
sh600519,贵州茅台,2017/7/6,458.11,460.2,450.6,455.98,460.13
sh600519,XD贵州茅,2017/7/7,451.05,451.1,441.2,445.97,449.19
sh600519,贵州茅台,2017/7/10,446.88,454.9,442.97,454.47,445.97
sh600519,贵州茅台,2017/7/11,454.5,464.58,454,463.13,454.47
sh600519,贵州茅台,2017/7/12,465.8,465.99,455,457.47,463.13
sh600519,贵州茅台,2017/7/13,455.35,461.91,453.68,456.16,457.47
sh600519,贵州茅台,2017/7/14,456.25,458.76,453.05,456.41,456.16
sh600519,贵州茅台,2017/7/17,457.04,458.04,446.28,450.07,456.41
sh600519,贵州茅台,2017/7/18,451.99,453.99,448,452.55,450.07
sh600519,贵州茅台,2017/7/19,454,463.62,452.8,456.86,452.55
sh600519,贵州茅台,2017/7/20,455.86,466.89,455.86,466.47,456.86
sh600519,贵州茅台,2017/7/21,466.96,475.01,463.66,473.2,466.47
sh600519,贵州茅台,2017/7/24,474.88,485.35,474.88,477.8,473.2
sh600519,贵州茅台,2017/7/25,482.2,482.8,476.1,477.96,477.8
sh600519,贵州茅台,2017/7/26,478.05,481.63,466.56,471.63,477.96
sh600519,贵州茅台,2017/7/27,471.63,475.85,471.1,473.87,471.63
sh600519,贵州茅台,2017/7/28,471,484.07,467.71,483.92,473.87
sh600519,贵州茅台,2017/7/31,484,487.96,481,481.22,483.92
sh600519,贵州茅台,2017/8/1,481,483,477.4,480.24,481.22
sh600519,贵州茅台,2017/8/2,480.04,484.88,478.51,482.84,480.24
sh600519,贵州茅台,2017/8/3,483.68,486.85,475.63,477.22,482.84
sh600519,贵州茅台,2017/8/4,477,478.98,472.6,473.64,477.22
sh600519,贵州茅台,2017/8/7,472.5,482.4,471.13,481.56,473.64
sh600519,贵州茅台,2017/8/8,482,484.22,479.5,482.58,481.56
sh600519,贵州茅台,2017/8/9,484.84,492.98,482.03,490.85,482.58
sh600519,贵州茅台,2017/8/10,491.09,499.6,489,491.63,490.85
sh600519,贵州茅台,2017/8/11,489,496.55,483.48,484.06,491.63
sh600519,贵州茅台,2017/8/14,485.21,500.1,485.21,499.83,484.06
sh600519,贵州茅台,2017/8/15,500.11,501.1,495.01,495.97,499.83
sh600519,贵州茅台,2017/8/16,498,498.8,493,496.49,495.97
sh600519,贵州茅台,2017/8/17,497.6,497.6,489.8,492.69,496.49
sh600519,贵州茅台,2017/8/18,492.8,494.44,488,489.65,492.69
sh600519,贵州茅台,2017/8/21,488,494.4,486.94,489.73,489.65
sh600519,贵州茅台,2017/8/22,487.4,489.48,476,487.22,489.73
sh600519,贵州茅台,2017/8/23,485.45,494.63,484.32,494.01,487.22
sh600519,贵州茅台,2017/8/24,493.99,496.4,492.02,492.81,494.01
sh600519,贵州茅台,2017/8/25,493.45,494.25,489.32,492.99,492.81
sh600519,贵州茅台,2017/8/28,493,497.29,491.03,492.04,492.99
sh600519,贵州茅台,2017/8/29,493.02,494.88,488.01,489.44,492.04
sh600519,贵州茅台,2017/8/30,489.7,493.75,489.16,492.97,489.44
sh600519,贵州茅台,2017/8/31,494.04,494.88,489.8,491.15,492.97
sh600519,贵州茅台,2017/9/1,490.2,496.28,490.03,495.18,491.15
sh600519,贵州茅台,2017/9/4,495.18,496.66,491.27,492.42,495.18
sh600519,贵州茅台,2017/9/5,492.88,493.99,489.5,489.99,492.42
sh600519,贵州茅台,2017/9/6,490,492.77,484.84,484.98,489.99
sh600519,贵州茅台,2017/9/7,485.31,486.9,480.06,481.27,484.98
sh600519,贵州茅台,2017/9/8,478.25,480.5,474,474.37,481.27
sh600519,贵州茅台,2017/9/11,471.09,482.22,469.98,478.32,474.37
sh600519,贵州茅台,2017/9/12,479.5,486,478.4,484.91,478.32
sh600519,贵州茅台,2017/9/13,485,492.2,481.38,491.63,484.91
sh600519,贵州茅台,2017/9/14,492.99,494.03,488.99,490.71,491.63
sh600519,贵州茅台,2017/9/15,492.5,492.5,488,489.84,490.71
sh600519,贵州茅台,2017/9/18,490.14,500.5,490.14,498.97,489.84
sh600519,贵州茅台,2017/9/19,500.3,502.5,496.01,496.95,498.97
sh600519,贵州茅台,2017/9/20,496.9,500.02,496,496.2,496.95
sh600519,贵州茅台,2017/9/21,495.94,500.58,492.88,498.77,496.2
sh600519,贵州茅台,2017/9/22,496.9,500.18,495.8,499.93,498.77
sh600519,贵州茅台,2017/9/25,500.31,508.2,500.3,507.24,499.93
sh600519,贵州茅台,2017/9/26,506.69,510,503.6,509.29,507.24
sh600519,贵州茅台,2017/9/27,508.92,511.03,506.07,508.21,509.29
sh600519,贵州茅台,2017/9/28,507.2,520.2,507.15,518.46,508.21
sh600519,贵州茅台,2017/9/29,516,525.88,515.5,517.64,518.46
sh600519,贵州茅台,2017/10/9,524.54,535.55,520.1,527.77,517.64
sh600519,贵州茅台,2017/10/10,527.05,540.49,527.01,540.06,527.77
sh600519,贵州茅台,2017/10/11,538.1,551.25,538.1,545.54,540.06
sh600519,贵州茅台,2017/10/12,545,547.5,540.18,544.09,545.54
sh600519,贵州茅台,2017/10/13,545,556.6,542.01,556.15,544.09
sh600519,贵州茅台,2017/10/16,559.99,566.66,555.87,560.69,556.15
sh600519,贵州茅台,2017/10/17,560.97,560.97,554,556.73,560.69
sh600519,贵州茅台,2017/10/18,554.2,562.59,554.2,560.72,556.73
sh600519,贵州茅台,2017/10/19,561,585.15,560.72,582.6,560.72
sh600519,贵州茅台,2017/10/20,581,581,571.76,574.33,582.6
sh600519,贵州茅台,2017/10/23,574.92,580.5,568,573.41,574.33
sh600519,贵州茅台,2017/10/24,572,573.8,563.61,567.33,573.41
sh600519,贵州茅台,2017/10/25,569.75,571.68,562.06,565.67,567.33
sh600519,贵州茅台,2017/10/26,605,613,591.91,605.09,565.67
sh600519,贵州茅台,2017/10/27,602.11,655,600.03,649.63,605.09
sh600519,贵州茅台,2017/10/30,643.05,644,621,622.08,649.63
sh600519,贵州茅台,2017/10/31,622.01,627.6,611.88,618.03,622.08
sh600519,贵州茅台,2017/11/1,620.88,631.54,619.22,623.01,618.03
sh600519,贵州茅台,2017/11/2,626.95,629.78,621,626.92,623.01
sh600519,贵州茅台,2017/11/3,628.65,643.44,628.65,639.17,626.92
sh600519,贵州茅台,2017/11/6,641.5,657.62,640.2,653.06,639.17
sh600519,贵州茅台,2017/11/7,650.58,657.15,638.18,642.07,653.06
sh600519,贵州茅台,2017/11/8,642.33,654.5,642.33,650.38,642.07
sh600519,贵州茅台,2017/11/9,648,654.15,644.61,650.07,650.38
sh600519,贵州茅台,2017/11/10,650.43,683.4,650.43,677.95,650.07
sh600519,贵州茅台,2017/11/13,680,692.78,675.8,687.88,677.95
sh600519,贵州茅台,2017/11/14,687.14,687.22,677.35,678.75,687.88
sh600519,贵州茅台,2017/11/15,678.75,689.99,674,688.08,678.75
sh600519,贵州茅台,2017/11/16,686.01,719.96,686.01,719.11,688.08
sh600519,贵州茅台,2017/11/17,696,709,677.77,690.25,719.11
sh600519,贵州茅台,2017/11/20,676.8,685.6,660,679.15,690.25
sh600519,贵州茅台,2017/11/21,669,688.8,662.02,677.25,679.15
sh600519,贵州茅台,2017/11/22,677,688,650,650.52,677.25
sh600519,贵州茅台,2017/11/23,642,646,630.22,633.73,650.52
sh600519,贵州茅台,2017/11/24,635.9,642.5,622.23,630.04,633.73
sh600519,贵州茅台,2017/11/27,634,636.33,613.01,621.29,630.04
sh600519,贵州茅台,2017/11/28,625.06,648.88,624,648.23,621.29
sh600519,贵州茅台,2017/11/29,649.94,651.97,634.01,638.12,648.23
sh600519,贵州茅台,2017/11/30,635.51,648.48,626,631,638.12
sh600519,贵州茅台,2017/12/1,638.01,638.99,620.13,622.35,631
sh600519,贵州茅台,2017/12/4,623.95,644.1,616.72,637.79,622.35
sh600519,贵州茅台,2017/12/5,634,647.4,630.13,632.96,637.79
sh600519,贵州茅台,2017/12/6,631.5,644.1,620,625.01,632.96
sh600519,贵州茅台,2017/12/7,624.95,624.99,615.26,616.69,625.01
sh600519,贵州茅台,2017/12/8,615.42,628.85,615.42,627.28,616.69
sh600519,贵州茅台,2017/12/11,631,651.95,631,650.99,627.28
sh600519,贵州茅台,2017/12/12,658.7,658.77,651.02,651.32,650.99
sh600519,贵州茅台,2017/12/13,654.99,670,650.72,668.21,651.32
sh600519,贵州茅台,2017/12/14,669.98,671.3,660.5,664.55,668.21
sh600519,贵州茅台,2017/12/15,664,667.95,650.78,653.79,664.55
sh600519,贵州茅台,2017/12/18,660,669.8,658.58,665.77,653.79
sh600519,贵州茅台,2017/12/19,663,672.44,661,667.09,665.77
sh600519,贵州茅台,2017/12/20,669.9,686.86,664.03,684.91,667.09
sh600519,贵州茅台,2017/12/21,683,687.42,675.5,681.74,684.91
sh600519,贵州茅台,2017/12/22,680,685.9,677.01,682.92,681.74
sh600519,贵州茅台,2017/12/25,686,696.3,683.72,688.12,682.92
sh600519,贵州茅台,2017/12/26,688.18,692.99,676.5,680.81,688.12
sh600519,贵州茅台,2017/12/27,684.86,684.86,662.5,664.18,680.81
sh600519,贵州茅台,2017/12/28,687,719.9,671.32,718.69,664.18
sh600519,贵州茅台,2017/12/29,718,726.5,691.6,697.49,718.69
sh600519,贵州茅台,2018/1/2,700,710.16,689.89,703.85,697.49
sh600519,贵州茅台,2018/1/3,701.5,721.4,699.74,715.86,703.85
sh600519,贵州茅台,2018/1/4,721.4,743.5,719.33,737.07,715.86
sh600519,贵州茅台,2018/1/5,741,746.03,728.22,738.36,737.07
sh600519,贵州茅台,2018/1/8,735.02,756.5,735.02,752.13,738.36
sh600519,贵州茅台,2018/1/9,752.21,783,752.21,782.52,752.13
sh600519,贵州茅台,2018/1/10,785,788.88,773.48,785.71,782.52
sh600519,贵州茅台,2018/1/11,787,788,772,774.81,785.71
sh600519,贵州茅台,2018/1/12,773.77,788.8,767.02,788.42,774.81
sh600519,贵州茅台,2018/1/15,793.46,799.06,779.02,785.37,788.42
sh600519,贵州茅台,2018/1/16,780.48,788.61,768,772.94,785.37
sh600519,贵州茅台,2018/1/17,770,774,738.51,747.93,772.94
sh600519,贵州茅台,2018/1/18,747.93,765,744.09,750.74,747.93
sh600519,贵州茅台,2018/1/19,752.9,758.9,739.02,750.18,750.74
sh600519,贵州茅台,2018/1/22,751.81,774,751.81,773.64,750.18
sh600519,贵州茅台,2018/1/23,777.81,780,768.6,773.78,773.64
sh600519,贵州茅台,2018/1/24,776.44,776.46,758.6,764.46,773.78
sh600519,贵州茅台,2018/1/25,761,776,751,769.16,764.46
sh600519,贵州茅台,2018/1/26,767.24,777.4,764,777.22,769.16
sh600519,贵州茅台,2018/1/29,778.76,779.67,735,736.32,777.22
sh600519,贵州茅台,2018/1/30,736,748.77,730.02,742.08,736.32
sh600519,贵州茅台,2018/1/31,739,771.71,739,764.54,742.08
sh600519,贵州茅台,2018/2/1,767,767.3,752.92,757.73,764.54
sh600519,贵州茅台,2018/2/2,752.22,753.23,725,740.4,757.73
sh600519,贵州茅台,2018/2/5,727.22,729.96,705.6,718.23,740.4
sh600519,贵州茅台,2018/2/6,703,722.6,703,708.86,718.23
sh600519,贵州茅台,2018/2/7,720,723.88,682.01,683.43,708.86
sh600519,贵州茅台,2018/2/8,682.2,718,682.2,700.99,683.43
sh600519,贵州茅台,2018/2/9,680,689.89,658,683.43,700.99
sh600519,贵州茅台,2018/2/12,691,705.5,685.2,697.48,683.43
sh600519,贵州茅台,2018/2/13,705.02,714.82,704.5,711.98,697.48
sh600519,贵州茅台,2018/2/14,720,720,712.22,718.45,711.98
sh600519,贵州茅台,2018/2/22,727.3,744,723.24,742.45,718.45
sh600519,贵州茅台,2018/2/23,747,756.56,737,742.48,742.45
sh600519,贵州茅台,2018/2/26,746.88,752.05,733.02,743.51,742.48
sh600519,贵州茅台,2018/2/27,749,756,737.22,737.98,743.51
sh600519,贵州茅台,2018/2/28,732,742.3,719,725.62,737.98
sh600519,贵州茅台,2018/3/1,728,746.85,723.77,741.97,725.62
sh600519,贵州茅台,2018/3/2,738,743.56,730,736.41,741.97
sh600519,贵州茅台,2018/3/5,738.18,742,717.03,720.11,736.41
sh600519,贵州茅台,2018/3/6,725,727.6,697.13,718.26,720.11
sh600519,贵州茅台,2018/3/7,715,724,708.99,710.04,718.26
sh600519,贵州茅台,2018/3/8,714,724,708,722.76,710.04
sh600519,贵州茅台,2018/3/9,727.55,732.57,723.5,728.2,722.76
sh600519,贵州茅台,2018/3/12,729.55,733.92,722.77,723.95,728.2
sh600519,贵州茅台,2018/3/13,723,726.6,710,710.35,723.95
sh600519,贵州茅台,2018/3/14,709.67,728.08,707.22,726.88,710.35
sh600519,贵州茅台,2018/3/15,728.02,747,728.02,746.47,726.88
sh600519,贵州茅台,2018/3/16,747.6,753.98,738.88,739.85,746.47
sh600519,贵州茅台,2018/3/19,743.97,753.99,739,753.48,739.85
sh600519,贵州茅台,2018/3/20,750,752,740,747.73,753.48
sh600519,贵州茅台,2018/3/21,750.11,753.11,740,742,747.73
sh600519,贵州茅台,2018/3/22,744,748,724.01,726.08,742
sh600519,贵州茅台,2018/3/23,701,723.49,700.08,711.06,726.08
sh600519,贵州茅台,2018/3/26,708,715.06,701.88,713.49,711.06
sh600519,贵州茅台,2018/3/27,723,725.88,704,714.74,713.49
sh600519,贵州茅台,2018/3/28,699.97,703,669,682.05,714.74
sh600519,贵州茅台,2018/3/29,682.2,697.85,658.41,689.1,682.05
sh600519,贵州茅台,2018/3/30,686,693.5,679.88,683.62,689.1
sh600519,贵州茅台,2018/4/2,680,691,674.11,680.06,683.62
sh600519,贵州茅台,2018/4/3,678,687,675.39,677.91,680.06
sh600519,贵州茅台,2018/4/4,682,700.43,680.38,694.01,677.91
sh600519,贵州茅台,2018/4/9,697.1,705.43,690.15,698.3,694.01
sh600519,贵州茅台,2018/4/10,704.8,708.5,698.46,708.02,698.3
sh600519,贵州茅台,2018/4/11,710,714.78,703.02,705.36,708.02
sh600519,贵州茅台,2018/4/12,704,706.88,692.22,694.2,705.36
sh600519,贵州茅台,2018/4/13,698.5,701,685.08,686.86,694.2
sh600519,贵州茅台,2018/4/16,680.58,686.85,677,681.38,686.86
sh600519,贵州茅台,2018/4/17,685,685.38,665.6,666.2,681.38
sh600519,贵州茅台,2018/4/18,671,671,645,655.64,666.2
sh600519,贵州茅台,2018/4/19,659.85,680,656.66,679.96,655.64
sh600519,贵州茅台,2018/4/20,681,694,668.23,670.26,679.96
sh600519,贵州茅台,2018/4/23,666.01,680.33,666.01,674.01,670.26
sh600519,贵州茅台,2018/4/24,676,693.5,675,689.88,674.01
sh600519,贵州茅台,2018/4/25,689,692,683.02,690.97,689.88
sh600519,贵州茅台,2018/4/26,692,692.28,673,678.23,690.97
sh600519,贵州茅台,2018/4/27,685.25,688.36,655,662.53,678.23
sh600519,贵州茅台,2018/5/2,660,668.99,645.06,667.83,662.53
sh600519,贵州茅台,2018/5/3,666,673.68,658,670.88,667.83
sh600519,贵州茅台,2018/5/4,670.98,674.83,660.57,662.87,670.88
sh600519,贵州茅台,2018/5/7,659.95,701.88,657.77,698.17,662.87
sh600519,贵州茅台,2018/5/8,698.03,712.13,698.03,708.83,698.17
sh600519,贵州茅台,2018/5/9,709.08,712.3,697.12,701.95,708.83
sh600519,贵州茅台,2018/5/10,703.5,716,703.5,714.19,701.95
sh600519,贵州茅台,2018/5/11,718.69,730.5,715.7,718.02,714.19
sh600519,贵州茅台,2018/5/14,724,743,724,742.41,718.02
sh600519,贵州茅台,2018/5/15,746,746.44,734,743.06,742.41
sh600519,贵州茅台,2018/5/16,740,745.66,733.28,734.52,743.06
sh600519,贵州茅台,2018/5/17,735.12,737.5,724,727.38,734.52
sh600519,贵州茅台,2018/5/18,723.99,741,721.19,739.32,727.38
sh600519,贵州茅台,2018/5/21,744,747.3,732.48,734.82,739.32
sh600519,贵州茅台,2018/5/22,735.22,739.84,730.02,739.57,734.82
sh600519,贵州茅台,2018/5/23,740,740,723.58,723.78,739.57
sh600519,贵州茅台,2018/5/24,720,728.66,713,715.4,723.78
sh600519,贵州茅台,2018/5/25,712,727,712,716.86,715.4
sh600519,贵州茅台,2018/5/28,718,740.66,715.12,740.4,716.86
sh600519,贵州茅台,2018/5/29,738.8,750,731.28,731.43,740.4
sh600519,贵州茅台,2018/5/30,727.22,737.3,720.05,725.87,731.43
sh600519,贵州茅台,2018/5/31,730.25,751.62,730.24,751.13,725.87
sh600519,贵州茅台,2018/6/1,751.13,754.98,738.76,745.11,751.13
sh600519,贵州茅台,2018/6/4,752.35,782.9,745.88,781.97,745.11
sh600519,贵州茅台,2018/6/5,786.5,794.7,777.23,788.05,781.97
sh600519,贵州茅台,2018/6/6,788,800.95,782.3,785.75,788.05
sh600519,贵州茅台,2018/6/7,789.98,795.55,778.9,780.97,785.75
sh600519,贵州茅台,2018/6/8,780,785.9,770,777.95,780.97
sh600519,贵州茅台,2018/6/11,776.05,786,768.33,775.73,777.95
sh600519,贵州茅台,2018/6/12,778,803.5,776.5,799.19,775.73
sh600519,贵州茅台,2018/6/13,800,802.62,788.88,790.33,799.19
sh600519,贵州茅台,2018/6/14,790,793.8,775.18,786.13,790.33
sh600519,XD贵州茅,2018/6/15,773.2,778.58,769.1,773.33,775.13
sh600519,贵州茅台,2018/6/19,769,769,737,738,773.33
sh600519,贵州茅台,2018/6/20,741,765,741,763.59,738
sh600519,贵州茅台,2018/6/21,765.22,778.89,758.77,759.32,763.59
sh600519,贵州茅台,2018/6/22,754,767,750,766.53,759.32
sh600519,贵州茅台,2018/6/25,766,778.97,764.9,765.56,766.53
sh600519,贵州茅台,2018/6/26,765.31,769.88,747,754.8,765.56
sh600519,贵州茅台,2018/6/27,752,757,721,722.44,754.8
sh600519,贵州茅台,2018/6/28,714,719,697,710.93,722.44
sh600519,贵州茅台,2018/6/29,712.3,732.3,705,731.46,710.93
sh600519,贵州茅台,2018/7/2,734.52,739.33,703,711.55,731.46
sh600519,贵州茅台,2018/7/3,709.76,715.78,678.23,694.92,711.55
sh600519,贵州茅台,2018/7/4,692,700,688,690.91,694.92
sh600519,贵州茅台,2018/7/5,700,716.2,700,702.39,690.91
sh600519,贵州茅台,2018/7/6,707,720.93,699.26,714.12,702.39
sh600519,贵州茅台,2018/7/9,720.03,729.86,719.73,727.24,714.12
sh600519,贵州茅台,2018/7/10,729,731.5,713.33,725.76,727.24
sh600519,贵州茅台,2018/7/11,710,724,702.22,719.58,725.76
sh600519,贵州茅台,2018/7/12,718,741.17,718,737.54,719.58
sh600519,贵州茅台,2018/7/13,742.3,748.1,735.12,746.99,737.54
sh600519,贵州茅台,2018/7/16,752.3,764.11,751.03,754.68,746.99
sh600519,贵州茅台,2018/7/17,757,757,736.02,742.43,754.68
sh600519,贵州茅台,2018/7/18,742.43,749.69,735,737.44,742.43
sh600519,贵州茅台,2018/7/19,739,743.95,735.02,740.95,737.44
sh600519,贵州茅台,2018/7/20,741.5,743.13,728,741.13,740.95
sh600519,贵州茅台,2018/7/23,736,741.15,720.01,732.07,741.13
sh600519,贵州茅台,2018/7/24,732.68,747.3,723,745.4,732.07
sh600519,贵州茅台,2018/7/25,746.95,749.88,740.01,743.81,745.4
sh600519,贵州茅台,2018/7/26,748.9,748.9,734.23,735.62,743.81
sh600519,贵州茅台,2018/7/27,736,744.3,730,738.56,735.62
sh600519,贵州茅台,2018/7/30,738.9,740.66,715,719.21,738.56
sh600519,贵州茅台,2018/7/31,720.3,727.88,719.21,726.44,719.21
sh600519,贵州茅台,2018/8/1,731.4,732.3,714.11,714.94,726.44
sh600519,贵州茅台,2018/8/2,715.97,715.97,687.88,695.84,714.94
sh600519,贵州茅台,2018/8/3,695,695,676.2,678.99,695.84
sh600519,贵州茅台,2018/8/6,677,684,662.25,669.68,678.99
sh600519,贵州茅台,2018/8/7,672.3,687.83,662.02,686.28,669.68
sh600519,贵州茅台,2018/8/8,687.02,689,671.87,676.22,686.28
sh600519,贵州茅台,2018/8/9,671,694.5,670.12,691.88,676.22
sh600519,贵州茅台,2018/8/10,691.88,694.77,684.2,687.18,691.88
sh600519,贵州茅台,2018/8/13,683,683,666.68,679.22,687.18
sh600519,贵州茅台,2018/8/14,679.22,684.5,673.51,680.13,679.22
sh600519,贵州茅台,2018/8/15,679.8,680,661,662.8,680.13
sh600519,贵州茅台,2018/8/16,652,668.5,640,648.44,662.8
sh600519,贵州茅台,2018/8/17,657.5,657.5,630.01,634.86,648.44
sh600519,贵州茅台,2018/8/20,632.45,645.55,616.86,644.79,634.86
sh600519,贵州茅台,2018/8/21,647,672.3,647,671.49,644.79
sh600519,贵州茅台,2018/8/22,671,673.2,663,667.7,671.49
sh600519,贵州茅台,2018/8/23,671.7,678.5,665.18,670.21,667.7
sh600519,贵州茅台,2018/8/24,669,669,656.46,660.3,670.21
sh600519,贵州茅台,2018/8/27,662,687.3,662,687.3,660.3
sh600519,贵州茅台,2018/8/28,693,693.78,678.55,681,687.3
sh600519,贵州茅台,2018/8/29,682,688.88,679.1,685.85,681
sh600519,贵州茅台,2018/8/30,688.21,692.6,679.01,680.4,685.85
sh600519,贵州茅台,2018/8/31,676.25,677,656.5,659.19,680.4
sh600519,贵州茅台,2018/9/3,652,667.67,650.8,666.21,659.19
sh600519,贵州茅台,2018/9/4,666.8,676,661.6,675.04,666.21
sh600519,贵州茅台,2018/9/5,675,676.99,657,657.79,675.04
sh600519,贵州茅台,2018/9/6,652,659.26,640,644,657.79
sh600519,贵州茅台,2018/9/7,645.5,658.03,645.14,650.97,644
sh600519,贵州茅台,2018/9/10,652.2,653.81,640.7,644.8,650.97
sh600519,贵州茅台,2018/9/11,645.57,650.97,640.63,646,644.8
sh600519,贵州茅台,2018/9/12,643,644.87,628.01,630,646
sh600519,贵州茅台,2018/9/13,638,642,620,631.98,630
sh600519,贵州茅台,2018/9/14,633.98,649.78,628.53,642.9,631.98
sh600519,贵州茅台,2018/9/17,645,652.96,641.06,645.81,642.9
sh600519,贵州茅台,2018/9/18,643,668,642.22,666.7,645.81
sh600519,贵州茅台,2018/9/19,666.58,686,666,681.42,666.7
sh600519,贵州茅台,2018/9/20,685.2,686.9,677.36,678.55,681.42
sh600519,贵州茅台,2018/9/21,682,700.01,680.01,700.01,678.55
sh600519,贵州茅台,2018/9/25,695,705.77,693.26,697.02,700.01
sh600519,贵州茅台,2018/9/26,702.1,732.68,701.99,724.93,697.02
sh600519,贵州茅台,2018/9/27,727.5,728,715.4,724,724.93
sh600519,贵州茅台,2018/9/28,726.7,733.2,718.88,730,724
sh600519,贵州茅台,2018/10/8,715.41,719,686.15,686.15,730
sh600519,贵州茅台,2018/10/9,686.9,698.71,685.9,695,686.15
sh600519,贵州茅台,2018/10/10,697.26,698,669.69,670.92,695
sh600519,贵州茅台,2018/10/11,635.01,668.94,635.01,644.99,670.92
sh600519,贵州茅台,2018/10/12,651,672.68,650.58,668,644.99
sh600519,贵州茅台,2018/10/15,669.49,671.95,660.03,666.9,668
sh600519,贵州茅台,2018/10/16,665.98,679.53,662.01,667.14,666.9
sh600519,贵州茅台,2018/10/17,675,677.3,649.9,665.72,667.14
sh600519,贵州茅台,2018/10/18,660,660,644.97,645.94,665.72
sh600519,贵州茅台,2018/10/19,638,675,635.08,670,645.94
sh600519,贵州茅台,2018/10/22,675,702.02,675,693,670
sh600519,贵州茅台,2018/10/23,689,689,635,641.74,693
sh600519,贵州茅台,2018/10/24,628.11,650,620,636.99,641.74
sh600519,贵州茅台,2018/10/25,620,622.5,608.58,619,636.99
sh600519,贵州茅台,2018/10/26,619,625,607.98,610.1,619
sh600519,贵州茅台,2018/10/29,549.09,549.09,549.09,549.09,610.1
sh600519,贵州茅台,2018/10/30,510,543,509.02,524,549.09
sh600519,贵州茅台,2018/10/31,527,555,522,548.9,524
sh600519,贵州茅台,2018/11/1,555,585.5,551.25,563,548.9
sh600519,贵州茅台,2018/11/2,585,600,572.24,599.9,563
sh600519,贵州茅台,2018/11/5,593,593,571.77,575.8,599.9
sh600519,贵州茅台,2018/11/6,574,574.16,558.01,566,575.8
sh600519,贵州茅台,2018/11/7,569,574.95,562.01,566.4,566
sh600519,贵州茅台,2018/11/8,574,577,568,570.34,566.4
sh600519,贵州茅台,2018/11/9,567.22,569,562,562,570.34
sh600519,贵州茅台,2018/11/12,553,554.2,536.8,552,562
sh600519,贵州茅台,2018/11/13,546.12,570,543,570,552
sh600519,贵州茅台,2018/11/14,569.96,569.96,552.55,555.1,570
sh600519,贵州茅台,2018/11/15,558.8,564.8,555.5,559.7,555.1
sh600519,贵州茅台,2018/11/16,561,566,558.03,560,559.7
