本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,2015/7/30,15.29,15.36,14.88,14.9,15.29
sh600000,浦发银行,2015/7/31,14.97,15.16,14.65,15.07,14.9
sh600000,浦发银行,2015/8/3,14.99,15.6,14.86,15.55,15.07
sh600000,浦发银行,2015/8/4,15.48,15.67,15.38,15.62,15.55
sh600000,浦发银行,2015/8/5,15.6,15.64,15.27,15.31,15.62
sh600000,浦发银行,2015/8/6,15.16,15.57,15.14,15.38,15.31
sh600000,浦发银行,2015/8/7,15.58,15.64,15.39,15.47,15.38
sh600000,浦发银行,2015/8/10,15.45,15.86,15.35,15.78,15.47
sh600000,浦发银行,2015/8/11,15.7,15.75,15.51,15.57,15.78
sh600000,浦发银行,2015/8/12,15.4,15.6,15.38,15.39,15.57
sh600000,浦发银行,2015/8/13,15.47,15.56,15.29,15.45,15.39
sh600000,浦发银行,2015/8/14,15.47,15.54,15.37,15.49,15.45
sh600000,浦发银行,2015/8/17,15.41,15.41,15.22,15.32,15.49
sh600000,浦发银行,2015/8/18,15.35,15.52,14.83,14.87,15.32
sh600000,浦发银行,2015/8/19,14.87,15.17,14.5,15,14.87
sh600000,浦发银行,2015/8/20,14.94,14.99,14.66,14.68,15
sh600000,浦发银行,2015/8/21,14.61,14.74,14.2,14.22,14.68
sh600000,浦发银行,2015/8/24,13.93,13.95,12.8,12.87,14.22
sh600000,浦发银行,2015/8/25,12.54,13.08,11.91,12.39,12.87
sh600000,浦发银行,2015/8/26,12.65,13.35,12.4,13.02,12.39
sh600000,浦发银行,2015/8/27,13.16,14.09,12.98,13.98,13.02
sh600000,浦发银行,2015/8/28,14.1,14.32,13.85,14.24,13.98
sh600000,浦发银行,2015/8/31,14.2,14.98,13.96,14.96,14.24
sh600000,浦发银行,2015/9/1,14.66,15.34,14.41,15.33,14.96
sh600000,浦发银行,2015/9/2,14.9,15.37,14.72,14.89,15.33
sh600000,浦发银行,2015/9/7,14.73,15.01,14.16,14.5,14.89
sh600000,浦发银行,2015/9/8,14.52,15.16,14.22,15.06,14.5
sh600000,浦发银行,2015/9/9,14.91,15.27,14.91,15.16,15.06
sh600000,浦发银行,2015/9/10,15.06,15.27,14.96,15.25,15.16
sh600000,浦发银行,2015/9/11,15.35,15.66,15.3,15.56,15.25
sh600000,浦发银行,2015/9/14,15.5,15.95,14.93,15.93,15.56
sh600000,浦发银行,2015/9/15,15.53,15.55,15.24,15.46,15.93
sh600000,浦发银行,2015/9/16,15.31,15.8,15.03,15.43,15.46
sh600000,浦发银行,2015/9/17,15.34,15.46,15.1,15.11,15.43
sh600000,浦发银行,2015/9/18,15.16,15.29,15.02,15.03,15.11
sh600000,浦发银行,2015/9/21,14.96,15.08,14.84,14.97,15.03
sh600000,浦发银行,2015/9/22,14.97,15.23,14.97,15.05,14.97
sh600000,浦发银行,2015/9/23,14.91,15,14.68,14.95,15.05
sh600000,浦发银行,2015/9/24,14.95,15.3,14.87,15.27,14.95
sh600000,浦发银行,2015/9/25,15.15,15.62,15.15,15.59,15.27
sh600000,浦发银行,2015/9/28,15.55,15.96,15.42,15.92,15.59
sh600000,浦发银行,2015/9/29,15.79,15.99,15.67,15.97,15.92
sh600000,浦发银行,2015/9/30,15.95,16.65,15.9,16.63,15.97
sh600000,浦发银行,2015/10/8,16.8,16.8,15.83,15.87,16.63
sh600000,浦发银行,2015/10/9,15.97,16.15,15.85,15.9,15.87
sh600000,浦发银行,2015/10/12,15.9,16.25,15.73,16.06,15.9
sh600000,浦发银行,2015/10/13,15.98,16.11,15.85,15.97,16.06
sh600000,浦发银行,2015/10/14,15.81,16.09,15.81,15.9,15.97
sh600000,浦发银行,2015/10/26,16.03,16.57,16.03,16.28,15.9
sh600000,浦发银行,2015/10/27,16.23,16.45,16.15,16.32,16.28
sh600000,浦发银行,2015/10/28,16.26,16.54,16.09,16.31,16.32
sh600000,浦发银行,2015/10/29,16.3,16.63,16.23,16.59,16.31
sh600000,浦发银行,2015/10/30,16.5,16.68,16.38,16.39,16.59
sh600000,浦发银行,2015/11/2,16.3,16.52,16.22,16.41,16.39
sh600000,浦发银行,2015/11/3,16.4,16.77,16.37,16.46,16.41
sh600000,浦发银行,2015/11/4,16.43,16.92,16.43,16.84,16.46
sh600000,浦发银行,2015/11/5,16.85,18.07,16.75,17.71,16.84
sh600000,浦发银行,2015/11/6,17.52,18.18,17.51,17.88,17.71
sh600000,浦发银行,2015/11/9,17.92,19.19,17.88,18.15,17.88
sh600000,浦发银行,2015/11/10,18,18.69,17.82,18.37,18.15
sh600000,浦发银行,2015/11/11,18.41,18.49,17.5,17.73,18.37
sh600000,浦发银行,2015/11/12,17.8,17.83,17.15,17.36,17.73
sh600000,浦发银行,2015/11/13,17.2,17.6,17.15,17.58,17.36
sh600000,浦发银行,2015/11/16,17.34,17.58,17.2,17.42,17.58
sh600000,浦发银行,2015/11/17,17.46,17.81,17.42,17.44,17.42
sh600000,浦发银行,2015/11/18,17.47,17.68,17.24,17.39,17.44
sh600000,浦发银行,2015/11/19,17.3,17.99,17.3,17.9,17.39
sh600000,浦发银行,2015/11/20,17.81,18.63,17.78,18.47,17.9
sh600000,浦发银行,2015/11/23,18.51,19.13,18.44,19.06,18.47
sh600000,浦发银行,2015/11/24,18.9,19.12,18.59,19.05,19.06
sh600000,浦发银行,2015/11/25,18.9,19.68,18.44,19.67,19.05
sh600000,浦发银行,2015/11/26,19.5,19.7,19.2,19.37,19.67
sh600000,浦发银行,2015/11/27,19.16,19.42,18.4,18.53,19.37
sh600000,浦发银行,2015/11/30,18.44,18.81,17.6,18.65,18.53
sh600000,浦发银行,2015/12/1,18.35,19,18.08,18.66,18.65
sh600000,浦发银行,2015/12/2,18.51,20,18.48,19.85,18.66
sh600000,浦发银行,2015/12/3,19.7,19.77,19.22,19.25,19.85
sh600000,浦发银行,2015/12/4,19.27,19.27,18.69,18.71,19.25
sh600000,浦发银行,2015/12/7,18.71,19.5,18.71,19.45,18.71
sh600000,浦发银行,2015/12/8,19.28,20.12,18.81,20.1,19.45
sh600000,浦发银行,2015/12/9,19.58,19.58,19.11,19.23,20.1
sh600000,浦发银行,2015/12/10,19.34,19.88,19.11,19.27,19.23
sh600000,浦发银行,2015/12/11,19.01,19.22,18.43,18.6,19.27
sh600000,浦发银行,2015/12/14,18.31,18.63,18.03,18.45,18.6
sh600000,浦发银行,2015/12/15,18.44,18.82,18.17,18.31,18.45
sh600000,浦发银行,2015/12/16,18.36,18.45,18.11,18.18,18.31
sh600000,浦发银行,2015/12/17,18.26,18.61,18.2,18.49,18.18
sh600000,浦发银行,2015/12/18,18.49,19.8,18.43,18.81,18.49
sh600000,浦发银行,2015/12/21,18.79,19.4,18.54,19.14,18.81
sh600000,浦发银行,2015/12/22,19.01,19.29,18.77,18.9,19.14
sh600000,浦发银行,2015/12/23,18.91,19.13,18.61,18.88,18.9
sh600000,浦发银行,2015/12/24,18.85,19.14,18.67,19.04,18.88
sh600000,浦发银行,2015/12/25,19.02,19.48,18.93,19.32,19.04
sh600000,浦发银行,2015/12/28,19.37,19.43,18.62,18.7,19.32
sh600000,浦发银行,2015/12/29,18.63,18.92,18.39,18.74,18.7
sh600000,浦发银行,2015/12/30,18.71,18.78,18.31,18.57,18.74
sh600000,浦发银行,2015/12/31,18.52,18.52,18.26,18.27,18.57
sh600000,浦发银行,2016/1/4,18.28,18.28,17.55,17.8,18.27
sh600000,浦发银行,2016/1/5,17.51,18.06,17.4,17.96,17.8
sh600000,浦发银行,2016/1/6,17.9,18.14,17.69,18.1,17.96
sh600000,浦发银行,2016/1/7,17.8,17.9,17.4,17.51,18.1
sh600000,浦发银行,2016/1/8,17.74,17.88,16.91,17.49,17.51
sh600000,浦发银行,2016/1/11,17.21,17.45,16.96,17.05,17.49
sh600000,浦发银行,2016/1/12,17.17,17.52,17.08,17.45,17.05
sh600000,浦发银行,2016/1/13,17.57,17.9,17.35,17.39,17.45
sh600000,浦发银行,2016/1/14,17,17.99,16.89,17.92,17.39
sh600000,浦发银行,2016/1/15,17.8,18.15,17.52,17.58,17.92
sh600000,浦发银行,2016/1/18,17.43,17.99,17.32,17.68,17.58
sh600000,浦发银行,2016/1/19,17.78,17.88,17.5,17.77,17.68
sh600000,浦发银行,2016/1/20,17.61,17.7,17.08,17.25,17.77
sh600000,浦发银行,2016/1/21,17.22,17.46,16.5,16.58,17.25
sh600000,浦发银行,2016/1/22,16.84,17.11,16.49,17.02,16.58
sh600000,浦发银行,2016/1/25,17,17.17,16.72,17.03,17.02
sh600000,浦发银行,2016/1/26,16.96,17.14,16.4,16.66,17.03
sh600000,浦发银行,2016/1/27,16.75,16.98,16.51,16.68,16.66
sh600000,浦发银行,2016/1/28,16.76,16.82,15.88,16.58,16.68
sh600000,浦发银行,2016/1/29,16.52,17.05,16.41,16.9,16.58
sh600000,浦发银行,2016/2/1,16.99,17,16.41,16.5,16.9
sh600000,浦发银行,2016/2/2,16.5,16.94,16.46,16.76,16.5
sh600000,浦发银行,2016/2/3,16.6,16.66,16.45,16.61,16.76
sh600000,浦发银行,2016/2/4,16.84,17.32,16.63,17.3,16.61
sh600000,浦发银行,2016/2/5,17.24,18.39,17.15,18.38,17.3
sh600000,浦发银行,2016/2/15,17.98,18.48,17.8,18.45,18.38
sh600000,浦发银行,2016/3/11,17.51,17.53,16.61,16.97,18.45
sh600000,浦发银行,2016/3/14,16.88,17.47,16.82,16.86,16.97
sh600000,浦发银行,2016/3/15,16.95,17.19,16.81,17.02,16.86
sh600000,浦发银行,2016/3/16,16.92,18.07,16.91,18.03,17.02
sh600000,浦发银行,2016/3/17,17.81,18.19,17.45,17.7,18.03
sh600000,浦发银行,2016/3/18,17.79,18,17.65,17.84,17.7
sh600000,浦发银行,2016/3/21,17.78,18.25,17.78,18.06,17.84
sh600000,浦发银行,2016/3/22,18.09,18.63,18.02,18.15,18.06
sh600000,浦发银行,2016/3/23,18.16,18.35,18.06,18.13,18.15
sh600000,浦发银行,2016/3/24,18.11,18.11,17.68,17.72,18.13
sh600000,浦发银行,2016/3/25,17.72,17.87,17.68,17.74,17.72
sh600000,浦发银行,2016/3/28,17.78,18,17.37,17.45,17.74
sh600000,浦发银行,2016/3/29,17.53,17.66,17.37,17.45,17.45
sh600000,浦发银行,2016/3/30,17.65,17.95,17.65,17.87,17.45
sh600000,浦发银行,2016/3/31,17.98,18.08,17.72,17.93,17.87
sh600000,浦发银行,2016/4/1,17.98,18.25,17.61,18.18,17.93
sh600000,浦发银行,2016/4/5,17.94,18.29,17.76,18.17,18.18
sh600000,浦发银行,2016/4/6,18.03,18.14,17.87,17.96,18.17
sh600000,浦发银行,2016/4/7,17.95,18,17.63,17.69,17.96
sh600000,浦发银行,2016/4/8,17.56,17.76,17.53,17.6,17.69
sh600000,浦发银行,2016/4/11,17.6,17.82,17.55,17.67,17.6
sh600000,浦发银行,2016/4/12,17.69,17.7,17.53,17.62,17.67
sh600000,浦发银行,2016/4/13,17.73,17.99,17.69,17.74,17.62
sh600000,浦发银行,2016/4/14,17.9,18.01,17.75,17.8,17.74
sh600000,浦发银行,2016/4/15,17.95,18.06,17.8,17.89,17.8
sh600000,浦发银行,2016/4/18,17.75,18.03,17.66,17.81,17.89
sh600000,浦发银行,2016/4/19,17.95,17.98,17.78,17.9,17.81
sh600000,浦发银行,2016/4/20,17.89,17.99,17.31,17.96,17.9
sh600000,浦发银行,2016/4/21,17.82,18.35,17.75,18.12,17.96
sh600000,浦发银行,2016/4/22,18,18.36,17.94,18.24,18.12
sh600000,浦发银行,2016/4/25,18.15,18.16,17.82,17.88,18.24
sh600000,浦发银行,2016/4/26,17.87,18.08,17.75,17.92,17.88
sh600000,浦发银行,2016/4/27,17.97,17.97,17.8,17.86,17.92
sh600000,浦发银行,2016/4/28,17.93,18.1,17.83,17.9,17.86
sh600000,浦发银行,2016/4/29,17.83,17.94,17.75,17.83,17.9
sh600000,浦发银行,2016/5/3,17.95,18.24,17.83,18.12,17.83
sh600000,浦发银行,2016/5/4,18.06,18.23,18.02,18.08,18.12
sh600000,浦发银行,2016/5/5,18.06,18.12,17.98,18.06,18.08
sh600000,浦发银行,2016/5/6,18.07,18.1,17.71,17.73,18.06
sh600000,浦发银行,2016/5/9,17.71,17.8,17.4,17.51,17.73
sh600000,浦发银行,2016/5/10,17.38,17.56,17.38,17.48,17.51
sh600000,浦发银行,2016/5/11,17.55,17.57,17.4,17.45,17.48
sh600000,浦发银行,2016/5/12,17.43,17.5,17.2,17.41,17.45
sh600000,浦发银行,2016/5/13,17.37,17.46,17.22,17.24,17.41
sh600000,浦发银行,2016/5/16,17.23,17.35,17.21,17.29,17.24
sh600000,浦发银行,2016/5/17,17.29,17.34,17.16,17.25,17.29
sh600000,浦发银行,2016/5/18,17.25,17.62,17.02,17.56,17.25
sh600000,浦发银行,2016/5/19,17.44,17.49,17.33,17.35,17.56
sh600000,浦发银行,2016/5/20,17.31,17.5,17.27,17.45,17.35
sh600000,浦发银行,2016/5/23,17.5,17.68,17.44,17.55,17.45
sh600000,浦发银行,2016/5/24,17.48,17.6,17.43,17.55,17.55
sh600000,浦发银行,2016/5/25,17.68,17.73,17.6,17.67,17.55
sh600000,浦发银行,2016/5/26,17.65,17.86,17.65,17.7,17.67
sh600000,浦发银行,2016/5/27,17.69,17.77,17.63,17.74,17.7
sh600000,浦发银行,2016/5/30,17.84,17.97,17.68,17.95,17.74
sh600000,浦发银行,2016/5/31,17.93,18.4,17.92,18.29,17.95
sh600000,浦发银行,2016/6/1,18.3,18.35,18.13,18.19,18.29
sh600000,浦发银行,2016/6/2,18.2,18.3,17.93,18.02,18.19
sh600000,浦发银行,2016/6/3,18.12,18.13,17.9,18.01,18.02
sh600000,浦发银行,2016/6/6,18.05,18.11,17.97,18.02,18.01
sh600000,浦发银行,2016/6/7,18.1,18.13,17.97,18.02,18.02
sh600000,浦发银行,2016/6/8,18.01,18.07,17.97,17.99,18.02
sh600000,浦发银行,2016/6/13,17.86,17.94,17.77,17.78,17.99
sh600000,浦发银行,2016/6/14,17.77,17.83,17.7,17.79,17.78
sh600000,浦发银行,2016/6/15,17.61,17.76,17.55,17.74,17.79
sh600000,浦发银行,2016/6/16,17.67,17.93,17.6,17.8,17.74
sh600000,浦发银行,2016/6/17,17.75,17.99,17.74,17.77,17.8
sh600000,浦发银行,2016/6/20,17.93,17.93,17.75,17.85,17.77
sh600000,浦发银行,2016/6/21,17.88,17.95,17.75,17.78,17.85
sh600000,浦发银行,2016/6/22,17.8,17.9,17.78,17.89,17.78
sh600000,DR浦发银,2016/6/23,15.9,15.9,15.71,15.72,15.8
sh600000,浦发银行,2016/6/24,15.7,15.79,15.08,15.28,15.72
sh600000,浦发银行,2016/6/27,15.29,15.39,15.18,15.31,15.28
sh600000,浦发银行,2016/6/28,15.27,15.3,15.18,15.28,15.31
sh600000,浦发银行,2016/6/29,15.29,15.54,15.28,15.5,15.28
sh600000,浦发银行,2016/6/30,15.5,15.66,15.44,15.57,15.5
sh600000,浦发银行,2016/7/1,15.57,15.96,15.54,15.92,15.57
sh600000,浦发银行,2016/7/4,15.86,16.03,15.8,15.93,15.92
sh600000,浦发银行,2016/7/5,15.94,15.95,15.75,15.79,15.93
sh600000,浦发银行,2016/7/6,15.71,15.76,15.61,15.64,15.79
sh600000,浦发银行,2016/7/7,15.63,15.64,15.45,15.57,15.64
sh600000,浦发银行,2016/7/8,15.55,15.56,15.44,15.45,15.57
sh600000,浦发银行,2016/7/11,15.56,15.57,15.4,15.43,15.45
sh600000,浦发银行,2016/7/12,15.48,15.65,15.45,15.64,15.43
sh600000,浦发银行,2016/7/13,15.65,15.97,15.64,15.79,15.64
sh600000,浦发银行,2016/7/14,15.77,15.84,15.64,15.7,15.79
sh600000,浦发银行,2016/7/15,15.71,15.75,15.65,15.71,15.7
sh600000,浦发银行,2016/7/18,15.73,15.91,15.66,15.77,15.71
sh600000,浦发银行,2016/7/19,15.77,15.8,15.65,15.73,15.77
sh600000,浦发银行,2016/7/20,15.7,15.76,15.63,15.75,15.73
sh600000,浦发银行,2016/7/21,15.74,15.87,15.7,15.83,15.75
sh600000,浦发银行,2016/7/22,15.81,15.82,15.58,15.63,15.83
sh600000,浦发银行,2016/7/25,15.63,15.76,15.63,15.69,15.63
sh600000,浦发银行,2016/7/26,15.69,15.79,15.65,15.74,15.69
sh600000,浦发银行,2016/7/27,15.73,15.88,15.45,15.87,15.74
sh600000,浦发银行,2016/7/28,15.77,15.79,15.65,15.68,15.87
sh600000,浦发银行,2016/7/29,15.65,15.71,15.61,15.7,15.68
sh600000,浦发银行,2016/8/1,15.68,15.85,15.65,15.8,15.7
sh600000,浦发银行,2016/8/2,15.79,15.85,15.68,15.75,15.8
sh600000,浦发银行,2016/8/3,15.64,15.72,15.62,15.67,15.75
sh600000,浦发银行,2016/8/4,15.69,15.69,15.49,15.59,15.67
sh600000,浦发银行,2016/8/5,15.6,15.8,15.59,15.73,15.59
sh600000,浦发银行,2016/8/8,15.76,15.76,15.66,15.74,15.73
sh600000,浦发银行,2016/8/9,15.75,15.8,15.71,15.79,15.74
sh600000,浦发银行,2016/8/10,15.8,15.85,15.73,15.83,15.79
sh600000,浦发银行,2016/8/11,15.75,16.4,15.74,16.07,15.83
sh600000,浦发银行,2016/8/12,16.12,16.39,16,16.36,16.07
sh600000,浦发银行,2016/8/15,16.5,17.02,16.45,16.94,16.36
sh600000,浦发银行,2016/8/16,16.94,16.99,16.67,16.7,16.94
sh600000,浦发银行,2016/8/17,16.72,16.85,16.52,16.64,16.7
sh600000,浦发银行,2016/8/18,16.55,16.77,16.35,16.44,16.64
sh600000,浦发银行,2016/8/19,16.43,16.5,16.36,16.42,16.44
sh600000,浦发银行,2016/8/22,16.42,16.47,16.31,16.41,16.42
sh600000,浦发银行,2016/8/23,16.41,16.56,16.32,16.4,16.41
sh600000,浦发银行,2016/8/24,16.41,16.51,16.34,16.39,16.4
sh600000,浦发银行,2016/8/25,16.36,16.41,16.2,16.34,16.39
sh600000,浦发银行,2016/8/26,16.36,16.4,16.29,16.34,16.34
sh600000,浦发银行,2016/8/29,16.31,16.37,16.08,16.23,16.34
sh600000,浦发银行,2016/8/30,16.24,16.49,16.24,16.4,16.23
sh600000,浦发银行,2016/8/31,16.35,16.56,16.32,16.48,16.4
sh600000,浦发银行,2016/9/1,16.48,16.55,16.38,16.41,16.48
sh600000,浦发银行,2016/9/2,16.38,16.5,16.35,16.48,16.41
sh600000,浦发银行,2016/9/5,16.49,16.58,16.42,16.49,16.48
sh600000,浦发银行,2016/9/6,16.49,16.53,16.37,16.41,16.49
sh600000,浦发银行,2016/9/7,16.41,16.5,16.35,16.48,16.41
sh600000,浦发银行,2016/9/8,16.47,16.61,16.43,16.6,16.48
sh600000,浦发银行,2016/9/9,16.62,16.66,16.5,16.56,16.6
sh600000,浦发银行,2016/9/12,16.38,16.47,16.26,16.4,16.56
sh600000,浦发银行,2016/9/13,16.4,16.46,16.39,16.45,16.4
sh600000,浦发银行,2016/9/14,16.43,16.48,16.38,16.4,16.45
sh600000,浦发银行,2016/9/19,16.45,16.51,16.42,16.46,16.4
sh600000,浦发银行,2016/9/20,16.47,16.48,16.42,16.46,16.46
sh600000,浦发银行,2016/9/21,16.47,16.51,16.43,16.45,16.46
sh600000,浦发银行,2016/9/22,16.49,16.59,16.47,16.53,16.45
sh600000,浦发银行,2016/9/23,16.55,16.55,16.48,16.48,16.53
sh600000,浦发银行,2016/9/26,16.45,16.57,16.41,16.48,16.48
sh600000,浦发银行,2016/9/27,16.42,16.52,16.42,16.48,16.48
sh600000,浦发银行,2016/9/28,16.48,16.53,16.46,16.48,16.48
sh600000,浦发银行,2016/9/29,16.52,16.55,16.49,16.5,16.48
sh600000,浦发银行,2016/9/30,16.5,16.53,16.48,16.49,16.5
sh600000,浦发银行,2016/10/10,16.53,16.6,16.48,16.55,16.49
sh600000,浦发银行,2016/10/11,16.57,16.58,16.5,16.57,16.55
sh600000,浦发银行,2016/10/12,16.54,16.54,16.48,16.51,16.57
sh600000,浦发银行,2016/10/13,16.51,16.52,16.42,16.43,16.51
sh600000,浦发银行,2016/10/14,16.43,16.47,16.38,16.46,16.43
sh600000,浦发银行,2016/10/17,16.41,16.44,16.22,16.27,16.46
sh600000,浦发银行,2016/10/18,16.28,16.39,16.24,16.34,16.27
sh600000,浦发银行,2016/10/19,16.35,16.39,16.24,16.27,16.34
sh600000,浦发银行,2016/10/20,16.27,16.34,16.25,16.29,16.27
sh600000,浦发银行,2016/10/21,16.29,16.34,16.22,16.3,16.29
sh600000,浦发银行,2016/10/24,16.3,16.58,16.27,16.47,16.3
sh600000,浦发银行,2016/10/25,16.48,16.5,16.36,16.42,16.47
sh600000,浦发银行,2016/10/26,16.4,16.42,16.3,16.32,16.42
sh600000,浦发银行,2016/10/27,16.3,16.31,16.18,16.19,16.32
sh600000,浦发银行,2016/10/28,16.19,16.34,16.18,16.29,16.19
sh600000,浦发银行,2016/10/31,16.23,16.31,16.01,16.27,16.29
sh600000,浦发银行,2016/11/1,16.26,16.33,16.21,16.3,16.27
sh600000,浦发银行,2016/11/2,16.21,16.3,16.18,16.2,16.3
sh600000,浦发银行,2016/11/3,16.19,16.38,16.19,16.35,16.2
sh600000,浦发银行,2016/11/4,16.3,16.53,16.29,16.4,16.35
sh600000,浦发银行,2016/11/7,16.39,16.45,16.38,16.42,16.4
sh600000,浦发银行,2016/11/8,16.45,16.54,16.44,16.47,16.42
sh600000,浦发银行,2016/11/9,16.47,16.53,16.36,16.46,16.47
sh600000,浦发银行,2016/11/10,16.55,16.64,16.48,16.57,16.46
sh600000,浦发银行,2016/11/11,16.56,16.63,16.45,16.59,16.57
sh600000,浦发银行,2016/11/14,16.53,16.7,16.52,16.6,16.59
sh600000,浦发银行,2016/11/15,16.59,16.61,16.5,16.59,16.6
sh600000,浦发银行,2016/11/16,16.59,16.63,16.54,16.6,16.59
sh600000,浦发银行,2016/11/17,16.58,16.63,16.52,16.6,16.6
sh600000,浦发银行,2016/11/18,16.59,16.64,16.55,16.6,16.6
sh600000,浦发银行,2016/11/21,16.59,16.73,16.54,16.64,16.6
sh600000,浦发银行,2016/11/22,16.67,16.72,16.63,16.68,16.64
sh600000,浦发银行,2016/11/23,16.68,17.23,16.66,16.93,16.68
sh600000,浦发银行,2016/11/24,16.93,17.12,16.86,16.89,16.93
sh600000,浦发银行,2016/11/25,16.89,17.1,16.81,17.09,16.89
sh600000,浦发银行,2016/11/28,17.15,17.49,17.15,17.21,17.09
sh600000,浦发银行,2016/11/29,17.21,17.35,17.11,17.26,17.21
sh600000,浦发银行,2016/11/30,17.28,17.45,17.1,17.16,17.26
sh600000,浦发银行,2016/12/1,17.15,17.27,17.05,17.15,17.16
sh600000,浦发银行,2016/12/2,17.1,17.18,16.8,17.1,17.15
sh600000,浦发银行,2016/12/5,16.95,17.32,16.91,17.3,17.1
sh600000,浦发银行,2016/12/6,17.28,17.42,17.2,17.22,17.3
sh600000,浦发银行,2016/12/7,17.17,17.2,17.06,17.07,17.22
sh600000,浦发银行,2016/12/8,17.15,17.2,17.04,17.14,17.07
sh600000,浦发银行,2016/12/9,17.14,17.46,17.12,17.34,17.14
sh600000,浦发银行,2016/12/12,17.34,17.57,17.19,17.49,17.34
sh600000,浦发银行,2016/12/13,17.36,17.44,17.16,17.17,17.49
sh600000,浦发银行,2016/12/14,17.17,17.42,17.12,17.18,17.17
sh600000,浦发银行,2016/12/15,17.13,17.13,16.7,16.7,17.18
sh600000,浦发银行,2016/12/16,16.7,16.83,16.63,16.66,16.7
sh600000,浦发银行,2016/12/19,16.65,16.7,16.51,16.52,16.66
sh600000,浦发银行,2016/12/20,16.52,16.56,16.12,16.28,16.52
sh600000,浦发银行,2016/12/21,16.26,16.37,16.25,16.32,16.28
sh600000,浦发银行,2016/12/22,16.32,16.33,16.14,16.19,16.32
sh600000,浦发银行,2016/12/23,16.17,16.22,16.07,16.19,16.19
sh600000,浦发银行,2016/12/26,16.13,16.28,16.01,16.25,16.19
sh600000,浦发银行,2016/12/27,16.25,16.32,16.13,16.14,16.25
sh600000,浦发银行,2016/12/28,16.14,16.19,16.03,16.09,16.14
sh600000,浦发银行,2016/12/29,16.09,16.15,15.99,16.07,16.09
sh600000,浦发银行,2016/12/30,16.07,16.23,16.04,16.21,16.07
sh600000,浦发银行,2017/1/3,16.21,16.44,16.17,16.3,16.21
sh600000,浦发银行,2017/1/4,16.29,16.35,16.18,16.33,16.3
sh600000,浦发银行,2017/1/5,16.3,16.38,16.24,16.3,16.33
sh600000,浦发银行,2017/1/6,16.3,16.3,16.13,16.18,16.3
sh600000,浦发银行,2017/1/9,16.24,16.29,16.13,16.2,16.18
sh600000,浦发银行,2017/1/10,16.18,16.24,16.14,16.19,16.2
sh600000,浦发银行,2017/1/11,16.24,16.24,16.15,16.16,16.19
sh600000,浦发银行,2017/1/12,16.18,16.2,16.11,16.12,16.16
sh600000,浦发银行,2017/1/13,16.1,16.29,16.1,16.27,16.12
sh600000,浦发银行,2017/1/16,16.23,16.6,16.1,16.56,16.27
sh600000,浦发银行,2017/1/17,16.46,16.54,16.37,16.4,16.56
sh600000,浦发银行,2017/1/18,16.42,16.55,16.36,16.48,16.4
sh600000,浦发银行,2017/1/19,16.43,16.64,16.43,16.54,16.48
sh600000,浦发银行,2017/1/20,16.58,16.66,16.5,16.6,16.54
sh600000,浦发银行,2017/1/23,16.66,16.69,16.51,16.57,16.6
sh600000,浦发银行,2017/1/24,16.58,16.7,16.58,16.69,16.57
sh600000,浦发银行,2017/1/25,16.69,16.74,16.61,16.69,16.69
sh600000,浦发银行,2017/1/26,16.69,16.84,16.61,16.74,16.69
sh600000,浦发银行,2017/2/3,16.82,16.85,16.62,16.63,16.74
sh600000,浦发银行,2017/2/6,16.75,16.78,16.66,16.66,16.63
sh600000,浦发银行,2017/2/7,16.65,16.74,16.63,16.67,16.66
sh600000,浦发银行,2017/2/8,16.63,16.69,16.54,16.67,16.67
sh600000,浦发银行,2017/2/9,16.68,16.77,16.59,16.72,16.67
sh600000,浦发银行,2017/2/10,16.76,16.84,16.7,16.78,16.72
sh600000,浦发银行,2017/2/13,16.88,16.9,16.78,16.85,16.78
sh600000,浦发银行,2017/2/14,16.87,16.88,16.74,16.75,16.85
sh600000,浦发银行,2017/2/15,16.82,16.93,16.75,16.84,16.75
sh600000,浦发银行,2017/2/16,16.88,16.91,16.76,16.78,16.84
sh600000,浦发银行,2017/2/17,16.78,16.82,16.59,16.64,16.78
sh600000,浦发银行,2017/2/20,16.62,16.98,16.62,16.91,16.64
sh600000,浦发银行,2017/2/21,16.88,17.08,16.81,16.88,16.91
sh600000,浦发银行,2017/2/22,16.88,16.9,16.73,16.75,16.88
sh600000,浦发银行,2017/2/23,16.78,16.83,16.64,16.69,16.75
sh600000,浦发银行,2017/2/24,16.67,16.75,16.66,16.71,16.69
sh600000,浦发银行,2017/2/27,16.69,16.72,16.53,16.59,16.71
sh600000,浦发银行,2017/2/28,16.58,16.67,16.53,16.59,16.59
sh600000,浦发银行,2017/3/1,16.58,16.62,16.52,16.56,16.59
sh600000,浦发银行,2017/3/2,16.62,16.62,16.39,16.41,16.56
sh600000,浦发银行,2017/3/3,16.42,16.43,16.32,16.35,16.41
sh600000,浦发银行,2017/3/6,16.37,16.53,16.35,16.41,16.35
sh600000,浦发银行,2017/3/7,16.38,16.45,16.37,16.43,16.41
sh600000,浦发银行,2017/3/8,16.4,16.44,16.35,16.39,16.43
sh600000,浦发银行,2017/3/9,16.37,16.4,16.22,16.22,16.39
sh600000,浦发银行,2017/3/10,16.23,16.28,16.17,16.23,16.22
